Changing LCC voltage between 2.000 and 2.600 volts with 0.002v steps; LCC at 48.50 degrees; QWP at 48.00 degrees.

Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch1&2,Ch1&3,Ch1&4,Ch1&5,Ch1&6,Ch1&7,Ch1&8,Ch2&3,Ch2&4,Ch2&5,Ch2&6,Ch2&7,Ch2&8,Ch3&4,Ch3&5,Ch3&6,Ch3&7,Ch3&8,Ch4&5,Ch4&6,Ch4&7,Ch4&8,Ch5&6,Ch5&7,Ch5&8,Ch6&7,Ch6&8,Ch7&8,Dl1&2,Dl1&3,Dl1&4,Dl1&5,Dl1&6,Dl1&7,Dl1&8,Dl2&3,Dl2&4,Dl2&5,Dl2&6,Dl2&7,Dl2&8,Dl3&4,Dl3&5,Dl3&6,Dl3&7,Dl3&8,Dl4&5,Dl4&6,Dl4&7,Dl4&8,Dl5&6,Dl5&7,Dl5&8,Dl6&7,Dl6&8,Dl7&8,Am1&2,Am1&3,Am1&4,Am1&5,Am1&6,Am1&7,Am1&8,Am2&3,Am2&4,Am2&5,Am2&6,Am2&7,Am2&8,Am2&4,Am3&5,Am3&6,Am3&7,Am3&8,Am3&5,Am3&6,Am3&7,Am4&8,Am4&6,Am4&7,Am4&8,Am4&7,Am4&8,Am4&8,Amp1,Amp2,Amp3,Amp4,Amp5,Amp6,Amp7,Amp8,Linear(OPTINAL)
561005,501983,454791,454282,0,0,0,0,1503,67309,61184,0,0,0,0,65450,58740,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,447,1190,0,0,0,0,674,1144,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,365,339,0,0,0,0,367,337,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203730,193602,178980,188920,0,0,0,0,0
561576,501231,456751,451189,0,0,0,0,1457,67860,60973,0,0,0,0,65217,58032,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,445,1189,0,0,0,0,672,1142,0,0,0,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,387,429,0,0,0,0,348,392,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204234,192244,179117,187754,0,0,0,0,0
560868,501579,457037,451729,0,0,0,0,1408,68181,61075,0,0,0,0,65270,58387,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,443,1189,0,0,0,0,669,1144,0,0,0,0,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,395,358,0,0,0,0,372,369,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204480,193462,179782,188083,0,0,0,0,0
560153,500042,458880,451021,0,0,0,0,1444,68461,61057,0,0,0,0,65095,57971,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,443,1188,0,0,0,0,670,1146,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,365,359,0,0,0,0,373,317,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204885,192296,179539,188230,0,0,0,0,0
560951,501922,458650,450227,0,0,0,0,1417,68101,60806,0,0,0,0,65744,57646,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,444,1184,0,0,0,0,668,1144,0,0,0,0,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,388,341,0,0,0,0,367,352,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204214,192928,179831,187209,0,0,0,0,0
560536,501666,459646,449336,0,0,0,0,1565,68703,60629,0,0,0,0,65753,57924,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,442,1183,0,0,0,0,670,1146,0,0,0,0,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,431,329,0,0,0,0,373,298,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205408,193198,180790,187147,0,0,0,0,0
560420,502217,460628,447766,0,0,0,0,1516,68637,60840,0,0,0,0,66018,57532,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,441,1185,0,0,0,0,669,1141,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,367,335,0,0,0,0,376,338,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205150,193511,181134,186407,0,0,0,0,0
560055,502092,460609,447310,0,0,0,0,1456,68670,60235,0,0,0,0,65765,57616,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,439,1183,0,0,0,0,669,1141,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,382,315,0,0,0,0,351,347,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204661,192692,180646,186169,0,0,0,0,0
560582,500558,461741,445717,0,0,0,0,1479,68558,59954,0,0,0,0,66197,57191,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,441,1182,0,0,0,0,670,1142,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,389,334,0,0,0,0,390,322,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204453,192911,180625,185038,0,0,0,0,0
561167,500676,462298,445998,0,0,0,0,1444,69022,60468,0,0,0,0,66122,57245,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,438,1183,0,0,0,0,667,1142,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,386,305,0,0,0,0,364,356,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205473,193256,181181,185992,0,0,0,0,0
559424,499947,463427,445595,0,0,0,0,1441,68627,59829,0,0,0,0,66798,56949,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,441,1182,0,0,0,0,668,1137,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,394,322,0,0,0,0,386,309,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204097,193467,181397,184760,0,0,0,0,0
561558,502108,464853,443494,0,0,0,0,1447,68927,60623,0,0,0,0,66660,56937,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,440,1182,0,0,0,0,665,1136,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,383,324,0,0,0,0,361,303,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205853,193377,182069,185299,0,0,0,0,0
560415,501683,466585,442907,0,0,0,0,1491,69322,59504,0,0,0,0,66857,56778,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,439,1183,0,0,0,0,669,1136,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,357,317,0,0,0,0,358,311,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204836,193554,182360,183903,0,0,0,0,0
561868,502204,466782,442049,0,0,0,0,1473,69121,59701,0,0,0,0,67137,56994,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,440,1181,0,0,0,0,667,1134,0,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,380,313,0,0,0,0,345,361,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204797,194632,182556,184190,0,0,0,0,0
559589,501021,468664,441348,0,0,0,0,1466,69865,59678,0,0,0,0,67285,56307,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,436,1178,0,0,0,0,666,1132,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,365,314,0,0,0,0,322,328,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205517,194167,183534,183505,0,0,0,0,0
561124,501111,467945,441399,0,0,0,0,1505,69921,59047,0,0,0,0,67142,56754,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,437,1176,0,0,0,0,666,1132,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,386,322,0,0,0,0,352,306,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205347,193983,183066,183546,0,0,0,0,0
560426,500456,468368,441412,0,0,0,0,1452,69528,59341,0,0,0,0,67660,56499,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,437,1179,0,0,0,0,661,1134,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,370,323,0,0,0,0,347,312,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205006,194341,183928,183049,0,0,0,0,0
560599,500891,469241,438691,0,0,0,0,1514,69829,59145,0,0,0,0,66805,56279,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,437,1178,0,0,0,0,664,1134,0,0,0,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,341,280,0,0,0,0,322,234,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204979,193295,182862,182420,0,0,0,0,0
560818,501523,471263,437447,0,0,0,0,1453,70146,59381,0,0,0,0,67603,56515,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,437,1173,0,0,0,0,664,1132,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,421,336,0,0,0,0,363,336,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206192,194519,184283,183136,0,0,0,0,0
558618,500884,471049,437198,0,0,0,0,1447,69958,59122,0,0,0,0,67648,56486,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,436,1178,0,0,0,0,663,1131,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,391,318,0,0,0,0,378,332,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205624,194660,183854,182660,0,0,0,0,0
561308,502569,473516,436322,0,0,0,0,1410,70069,58793,0,0,0,0,68034,56333,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,436,1174,0,0,0,0,661,1128,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,373,307,0,0,0,0,419,301,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205486,194928,184445,181913,0,0,0,0,0
560458,500390,473070,435198,0,0,0,0,1454,70543,58948,0,0,0,0,67891,55870,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,435,1172,0,0,0,0,663,1130,0,0,0,0,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,369,315,0,0,0,0,366,284,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206219,194377,184616,181595,0,0,0,0,0
559628,501235,474195,434918,0,0,0,0,1505,70767,58942,0,0,0,0,67825,56200,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,434,1171,0,0,0,0,661,1132,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,374,323,0,0,0,0,427,319,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206711,194607,185064,182142,0,0,0,0,0
560817,501068,475320,434323,0,0,0,0,1492,70763,58832,0,0,0,0,68792,56225,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,434,1178,0,0,0,0,662,1129,0,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,372,357,0,0,0,0,379,305,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206592,195977,186460,182147,0,0,0,0,0
558884,501515,476854,432603,0,0,0,0,1562,70859,58318,0,0,0,0,68190,55833,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,437,1167,0,0,0,0,662,1125,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,371,351,0,0,0,0,377,304,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205892,194972,185605,180496,0,0,0,0,0
560284,502923,475529,433657,0,0,0,0,1505,71388,58039,0,0,0,0,68487,55590,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,434,1169,0,0,0,0,660,1125,0,0,0,0,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,385,320,0,0,0,0,380,323,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206546,195050,186286,179923,0,0,0,0,0
560153,501774,477106,431888,0,0,0,0,1490,70976,58067,0,0,0,0,67845,55862,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,432,1166,0,0,0,0,659,1123,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,384,321,0,0,0,0,363,319,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205984,194831,185261,179541,0,0,0,0,0
560426,501686,478362,431198,0,0,0,0,1510,71771,58184,0,0,0,0,68347,55568,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,433,1167,0,0,0,0,658,1126,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,357,312,0,0,0,0,356,332,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207170,194818,186792,180107,0,0,0,0,0
561944,500962,479228,429100,0,0,0,0,1440,71188,58290,0,0,0,0,68870,55003,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,433,1167,0,0,0,0,659,1125,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,388,328,0,0,0,0,359,289,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206854,194732,186645,179025,0,0,0,0,0
560960,501164,479798,429491,0,0,0,0,1468,71730,58016,0,0,0,0,69251,55441,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,432,1170,0,0,0,0,658,1119,0,0,0,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,412,334,0,0,0,0,370,314,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207537,196134,187349,179324,0,0,0,0,0
561971,500779,479883,427656,0,0,0,0,1390,71592,57545,0,0,0,0,68570,55074,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,432,1166,0,0,0,0,659,1121,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,366,335,0,0,0,0,365,305,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206252,194365,186324,178230,0,0,0,0,0
560136,501517,481643,428288,0,0,0,0,1505,71573,58041,0,0,0,0,69349,55455,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,431,1168,0,0,0,0,656,1121,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,347,283,0,0,0,0,391,317,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207378,196213,187577,179539,0,0,0,0,0
559781,501714,482196,425974,0,0,0,0,1446,70956,57450,0,0,0,0,68918,54987,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,432,1169,0,0,0,0,658,1120,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,428,298,0,0,0,0,338,295,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205326,194750,186443,177579,0,0,0,0,0
560319,501768,482283,424956,0,0,0,0,1483,71825,56946,0,0,0,0,69074,54612,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,433,1167,0,0,0,0,656,1120,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,380,306,0,0,0,0,410,335,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206276,194541,187136,176666,0,0,0,0,0
559043,501033,484130,425703,0,0,0,0,1462,72158,57586,0,0,0,0,69470,54631,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,428,1163,0,0,0,0,656,1121,0,0,0,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,373,333,0,0,0,0,387,294,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207435,195800,188327,177325,0,0,0,0,0
559698,501191,484161,424477,0,0,0,0,1502,71848,57407,0,0,0,0,69484,55031,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,431,1167,0,0,0,0,656,1118,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,387,305,0,0,0,0,354,317,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207219,195612,188172,177625,0,0,0,0,0
561210,502623,486117,423796,0,0,0,0,1447,72521,57545,0,0,0,0,69317,54965,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,429,1164,0,0,0,0,657,1121,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,380,324,0,0,0,0,386,343,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208065,195548,188477,178098,0,0,0,0,0
561194,501425,486161,423051,0,0,0,0,1480,72355,57251,0,0,0,0,69712,54608,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,430,1162,0,0,0,0,653,1120,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,392,323,0,0,0,0,409,327,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207322,195506,188845,177357,0,0,0,0,0
561297,501208,488982,421611,0,0,0,0,1456,72881,57006,0,0,0,0,69827,53750,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,428,1163,0,0,0,0,654,1116,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,379,322,0,0,0,0,383,323,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207448,194996,189712,175309,0,0,0,0,0
559043,500263,486672,419568,0,0,0,0,1498,72092,56547,0,0,0,0,69539,53683,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,427,1159,0,0,0,0,654,1113,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,396,330,0,0,0,0,391,316,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206138,194425,187988,174207,0,0,0,0,0
559714,501265,488212,420882,0,0,0,0,1489,72814,56896,0,0,0,0,70068,54279,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,431,1161,0,0,0,0,653,1114,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,374,309,0,0,0,0,387,311,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207392,196069,189697,176214,0,0,0,0,0
560823,501990,489470,419629,0,0,0,0,1480,72807,57370,0,0,0,0,70474,54361,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,430,1162,0,0,0,0,654,1113,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,368,319,0,0,0,0,383,339,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208192,197151,190300,176671,0,0,0,0,0
561310,501911,490372,418573,0,0,0,0,1479,73051,56345,0,0,0,0,70031,54332,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,431,1156,0,0,0,0,653,1112,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,403,290,0,0,0,0,365,324,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207818,196223,189849,174652,0,0,0,0,0
560749,501779,492231,417597,0,0,0,0,1490,73451,56296,0,0,0,0,70296,53620,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,427,1155,0,0,0,0,651,1114,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,377,329,0,0,0,0,418,280,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207809,195743,190521,174156,0,0,0,0,0
559952,501645,492135,418496,0,0,0,0,1532,73825,56247,0,0,0,0,70603,53991,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,428,1155,0,0,0,0,656,1112,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,378,331,0,0,0,0,391,297,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208808,196656,191218,174706,0,0,0,0,0
559133,500954,492277,416643,0,0,0,0,1422,73651,55645,0,0,0,0,70728,53676,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,428,1155,0,0,0,0,653,1113,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,410,306,0,0,0,0,372,325,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207494,196455,190861,173202,0,0,0,0,0
560638,501838,494027,416189,0,0,0,0,1443,73544,56098,0,0,0,0,70869,53597,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,427,1155,0,0,0,0,651,1111,0,0,0,0,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,420,316,0,0,0,0,377,311,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208512,196281,191026,173564,0,0,0,0,0
560612,502693,495242,415563,0,0,0,0,1409,73273,55860,0,0,0,0,70848,53590,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,425,1154,0,0,0,0,648,1111,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,402,275,0,0,0,0,387,299,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207620,195794,191068,173441,0,0,0,0,0
561404,500699,493695,413714,0,0,0,0,1503,73801,56161,0,0,0,0,70832,53512,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,427,1152,0,0,0,0,652,1109,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,426,338,0,0,0,0,410,273,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208421,196570,191661,173652,0,0,0,0,0
561198,501892,496198,413626,0,0,0,0,1465,74126,56120,0,0,0,0,70908,53308,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,427,1153,0,0,0,0,649,1109,0,0,0,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,397,291,0,0,0,0,380,323,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209053,196293,191964,173198,0,0,0,0,0
560703,501921,494233,413755,0,0,0,0,1486,73587,55649,0,0,0,0,71298,53579,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,427,1155,0,0,0,0,651,1109,0,0,0,0,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,422,346,0,0,0,0,401,283,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207897,197174,191558,172771,0,0,0,0,0
560108,502988,498414,412706,0,0,0,0,1460,74047,55329,0,0,0,0,71590,53272,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,424,1152,0,0,0,0,648,1108,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,388,341,0,0,0,0,396,327,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208039,197344,192485,171914,0,0,0,0,0
561215,501657,499141,412493,0,0,0,0,1455,74749,55973,0,0,0,0,71380,53039,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,429,1151,0,0,0,0,646,1105,0,0,0,0,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,397,315,0,0,0,0,347,262,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209848,196957,193226,172551,0,0,0,0,0
560288,502745,497616,410179,0,0,0,0,1471,74905,55623,0,0,0,0,71399,53123,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,424,1151,0,0,0,0,646,1104,0,0,0,0,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,378,308,0,0,0,0,373,291,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209539,196972,193274,172349,0,0,0,0,0
560568,501519,499249,410211,0,0,0,0,1536,74282,55133,0,0,0,0,71708,53146,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,424,1151,0,0,0,0,648,1109,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,405,289,0,0,0,0,404,272,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208325,197266,192888,171677,0,0,0,0,0
559893,501561,500686,409227,0,0,0,0,1464,74311,55023,0,0,0,0,71351,52571,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,423,1148,0,0,0,0,646,1105,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,369,304,0,0,0,0,391,309,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207898,196245,192261,170475,0,0,0,0,0
560139,501351,501667,408304,0,0,0,0,1505,74793,55125,0,0,0,0,71279,52576,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,424,1150,0,0,0,0,647,1104,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,397,297,0,0,0,0,384,300,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208866,196225,193039,170483,0,0,0,0,0
560422,500094,501106,407775,0,0,0,0,1501,74620,55034,0,0,0,0,71915,52746,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,425,1148,0,0,0,0,646,1103,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,379,270,0,0,0,0,390,260,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208832,197109,193470,170872,0,0,0,0,0
560838,502227,502523,407596,0,0,0,0,1521,75338,54819,0,0,0,0,72248,52876,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,423,1147,0,0,0,0,648,1101,0,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,437,324,0,0,0,0,374,294,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209662,198366,194228,170965,0,0,0,0,0
560067,501111,503527,405842,0,0,0,0,1514,75075,54481,0,0,0,0,72431,52341,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,423,1146,0,0,0,0,642,1105,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,408,310,0,0,0,0,356,292,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208358,197693,194426,169897,0,0,0,0,0
