Changing LCC voltage between 2.000 and 2.600 volts with 0.002v steps; LCC at 50.00 degrees; QWP at 50.00 degrees.

Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch1&2,Ch1&3,Ch1&4,Ch1&5,Ch1&6,Ch1&7,Ch1&8,Ch2&3,Ch2&4,Ch2&5,Ch2&6,Ch2&7,Ch2&8,Ch3&4,Ch3&5,Ch3&6,Ch3&7,Ch3&8,Ch4&5,Ch4&6,Ch4&7,Ch4&8,Ch5&6,Ch5&7,Ch5&8,Ch6&7,Ch6&8,Ch7&8,Dl1&2,Dl1&3,Dl1&4,Dl1&5,Dl1&6,Dl1&7,Dl1&8,Dl2&3,Dl2&4,Dl2&5,Dl2&6,Dl2&7,Dl2&8,Dl3&4,Dl3&5,Dl3&6,Dl3&7,Dl3&8,Dl4&5,Dl4&6,Dl4&7,Dl4&8,Dl5&6,Dl5&7,Dl5&8,Dl6&7,Dl6&8,Dl7&8,Am1&2,Am1&3,Am1&4,Am1&5,Am1&6,Am1&7,Am1&8,Am2&3,Am2&4,Am2&5,Am2&6,Am2&7,Am2&8,Am2&4,Am3&5,Am3&6,Am3&7,Am3&8,Am3&5,Am3&6,Am3&7,Am4&8,Am4&6,Am4&7,Am4&8,Am4&7,Am4&8,Am4&8,Amp1,Amp2,Amp3,Amp4,Amp5,Amp6,Amp7,Amp8,Linear(OPTINAL)
552641,512906,453672,458641,0,0,0,0,1484,66809,61476,0,0,0,0,67291,61208,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,430,1214,0,0,0,0,675,1145,0,0,0,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,359,313,0,0,0,0,371,320,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204031,199551,181139,193004,0,0,0,0,0
553787,514220,454625,456886,0,0,0,0,1526,67377,61663,0,0,0,0,67283,61394,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,432,1208,0,0,0,0,677,1140,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,397,324,0,0,0,0,376,323,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204864,199889,182054,193782,0,0,0,0,0
553284,513916,456141,455077,0,0,0,0,1476,66939,61323,0,0,0,0,67242,60860,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,432,1209,0,0,0,0,676,1141,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,372,353,0,0,0,0,372,326,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203808,199170,180963,192472,0,0,0,0,0
551810,513496,456208,455130,0,0,0,0,1477,66655,60935,0,0,0,0,67738,59839,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,432,1204,0,0,0,0,675,1143,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,346,350,0,0,0,0,367,350,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203155,198375,181084,190293,0,0,0,0,0
553318,513928,457300,453934,0,0,0,0,1473,67236,61213,0,0,0,0,67318,60216,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,430,1206,0,0,0,0,675,1140,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,370,340,0,0,0,0,373,339,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203762,199085,181593,190699,0,0,0,0,0
552771,514303,457740,452990,0,0,0,0,1514,67773,60773,0,0,0,0,67508,60501,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,428,1205,0,0,0,0,674,1138,0,0,0,0,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,377,334,0,0,0,0,337,361,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204252,199416,182351,191065,0,0,0,0,0
551906,513942,458922,453020,0,0,0,0,1494,67645,60783,0,0,0,0,67869,60329,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,430,1203,0,0,0,0,677,1139,0,0,0,0,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,407,331,0,0,0,0,364,344,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204412,199750,182479,190534,0,0,0,0,0
553013,513793,460304,450951,0,0,0,0,1508,68192,60740,0,0,0,0,68260,59956,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,427,1203,0,0,0,0,671,1136,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,394,323,0,0,0,0,395,358,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204971,200040,183655,190194,0,0,0,0,0
553021,513391,461630,450574,0,0,0,0,1528,67943,60935,0,0,0,0,68377,60243,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,425,1203,0,0,0,0,675,1134,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,374,347,0,0,0,0,381,326,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205080,200560,183923,190449,0,0,0,0,0
553034,512571,460887,449909,0,0,0,0,1499,68162,60392,0,0,0,0,68549,59972,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,429,1199,0,0,0,0,674,1134,0,0,0,0,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,359,310,0,0,0,0,355,331,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204914,200449,183900,189278,0,0,0,0,0
553279,512937,462484,447938,0,0,0,0,1450,68539,60342,0,0,0,0,68379,59784,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,427,1199,0,0,0,0,673,1138,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,386,326,0,0,0,0,405,323,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204843,199727,184194,189540,0,0,0,0,0
552524,512837,463416,446748,0,0,0,0,1480,68221,60289,0,0,0,0,68427,59784,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,425,1203,0,0,0,0,671,1133,0,0,0,0,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,380,320,0,0,0,0,399,351,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204745,199773,183560,189333,0,0,0,0,0
553729,513180,463459,447519,0,0,0,0,1450,68615,59726,0,0,0,0,68201,59804,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,427,1203,0,0,0,0,672,1134,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,359,341,0,0,0,0,392,337,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204576,199611,183776,188240,0,0,0,0,0
552074,513573,465771,446045,0,0,0,0,1526,68714,60125,0,0,0,0,68555,59286,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,426,1199,0,0,0,0,669,1131,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,355,339,0,0,0,0,417,317,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205216,199696,184482,188044,0,0,0,0,0
551629,514195,466455,446456,0,0,0,0,1497,68794,59548,0,0,0,0,68905,59566,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,423,1197,0,0,0,0,672,1132,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,382,325,0,0,0,0,370,334,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204757,200456,184600,187968,0,0,0,0,0
554262,514665,467141,445580,0,0,0,0,1504,69240,59880,0,0,0,0,69100,59576,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,424,1199,0,0,0,0,671,1131,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,387,314,0,0,0,0,374,331,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205925,201019,185681,188008,0,0,0,0,0
552922,513890,467371,444533,0,0,0,0,1417,69175,60187,0,0,0,0,68762,58751,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,424,1196,0,0,0,0,669,1131,0,0,0,0,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,380,317,0,0,0,0,371,324,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205616,199700,185027,187468,0,0,0,0,0
553904,514139,470521,442720,0,0,0,0,1502,69280,59442,0,0,0,0,69218,59170,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,424,1197,0,0,0,0,668,1129,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,372,344,0,0,0,0,372,331,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205620,200581,185922,186463,0,0,0,0,0
553105,513257,468612,442853,0,0,0,0,1501,69291,59714,0,0,0,0,69390,58841,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,425,1193,0,0,0,0,669,1125,0,0,0,0,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,378,318,0,0,0,0,379,327,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205829,200541,185863,186915,0,0,0,0,0
552772,514257,470466,441800,0,0,0,0,1537,69548,58971,0,0,0,0,69389,58986,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,425,1197,0,0,0,0,667,1125,0,0,0,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,359,311,0,0,0,0,393,311,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205204,200924,185999,185947,0,0,0,0,0
552725,514302,470280,441349,0,0,0,0,1484,69707,59316,0,0,0,0,69744,58553,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,424,1194,0,0,0,0,671,1129,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,382,312,0,0,0,0,384,323,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205441,200998,186370,186415,0,0,0,0,0
552686,514890,472559,440900,0,0,0,0,1432,70261,58959,0,0,0,0,69897,58612,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,424,1189,0,0,0,0,668,1125,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,363,315,0,0,0,0,431,299,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206412,200955,187360,185706,0,0,0,0,0
552157,513608,472586,438855,0,0,0,0,1428,69483,59050,0,0,0,0,69496,58428,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,422,1192,0,0,0,0,666,1127,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,363,329,0,0,0,0,392,297,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205026,200085,186044,185154,0,0,0,0,0
553905,513692,473422,438876,0,0,0,0,1532,70447,59435,0,0,0,0,69750,58795,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,422,1190,0,0,0,0,667,1125,0,0,0,0,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,360,308,0,0,0,0,392,330,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206782,201842,188213,185913,0,0,0,0,0
552552,513943,475179,437729,0,0,0,0,1497,69956,58827,0,0,0,0,69928,58180,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,420,1188,0,0,0,0,667,1118,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,385,350,0,0,0,0,383,334,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205962,200379,187008,184493,0,0,0,0,0
553160,514369,475129,437863,0,0,0,0,1538,70187,58502,0,0,0,0,70635,58352,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,421,1191,0,0,0,0,665,1126,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,424,347,0,0,0,0,359,310,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205936,201976,188122,184427,0,0,0,0,0
551673,513158,475650,435800,0,0,0,0,1553,70118,58784,0,0,0,0,70669,58095,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,421,1190,0,0,0,0,663,1122,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,373,316,0,0,0,0,361,323,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205838,201853,188144,184400,0,0,0,0,0
553342,514239,476659,436552,0,0,0,0,1512,70148,58326,0,0,0,0,70577,57315,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,423,1186,0,0,0,0,664,1121,0,0,0,0,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,360,320,0,0,0,0,400,310,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205332,200573,187782,182805,0,0,0,0,0
551925,514592,477613,432631,0,0,0,0,1525,69868,57717,0,0,0,0,70560,57752,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,421,1186,0,0,0,0,664,1122,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,377,332,0,0,0,0,373,342,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204634,200339,187486,182582,0,0,0,0,0
552280,512748,477354,432534,0,0,0,0,1523,70249,57980,0,0,0,0,70424,57624,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,418,1187,0,0,0,0,665,1119,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,378,331,0,0,0,0,375,313,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205126,200747,187920,182365,0,0,0,0,0
551513,514085,477721,431632,0,0,0,0,1493,70723,57947,0,0,0,0,70168,57778,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,419,1188,0,0,0,0,661,1117,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,369,321,0,0,0,0,395,329,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205914,200612,188151,182437,0,0,0,0,0
552129,512508,479490,432586,0,0,0,0,1453,70748,58078,0,0,0,0,70762,57350,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,419,1188,0,0,0,0,662,1120,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,364,327,0,0,0,0,381,333,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205944,201086,188626,182316,0,0,0,0,0
552530,513066,480805,429933,0,0,0,0,1566,70086,57573,0,0,0,0,70594,57283,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,420,1184,0,0,0,0,658,1117,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,389,307,0,0,0,0,376,307,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204587,200369,188045,181016,0,0,0,0,0
551797,514018,482147,429932,0,0,0,0,1460,71065,57985,0,0,0,0,71030,57183,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,420,1182,0,0,0,0,659,1118,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,381,295,0,0,0,0,373,327,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206379,201195,189331,182051,0,0,0,0,0
552295,513201,483674,427811,0,0,0,0,1414,71043,57689,0,0,0,0,70891,56901,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,420,1178,0,0,0,0,657,1114,0,0,0,0,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,392,321,0,0,0,0,369,298,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206187,200551,189223,180693,0,0,0,0,0
552632,513574,483549,427937,0,0,0,0,1444,71413,57508,0,0,0,0,71627,56826,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,420,1185,0,0,0,0,660,1116,0,0,0,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,291,0,0,0,0,390,313,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206458,201431,190648,180703,0,0,0,0,0
552724,513845,484449,426817,0,0,0,0,1533,71570,57188,0,0,0,0,71376,56897,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,420,1179,0,0,0,0,658,1114,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,394,306,0,0,0,0,382,306,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206361,201062,190817,180276,0,0,0,0,0
552203,513121,485331,426905,0,0,0,0,1481,71522,57213,0,0,0,0,71741,56980,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,418,1185,0,0,0,0,658,1117,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,385,310,0,0,0,0,403,315,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206805,201666,190714,180501,0,0,0,0,0
552467,513562,485446,425847,0,0,0,0,1525,71472,57217,0,0,0,0,71468,56463,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,419,1183,0,0,0,0,658,1112,0,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,400,305,0,0,0,0,382,299,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206190,201406,189860,179787,0,0,0,0,0
552172,512833,487383,424799,0,0,0,0,1562,71529,56985,0,0,0,0,71387,56377,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,416,1178,0,0,0,0,658,1113,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,378,314,0,0,0,0,377,320,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206149,200836,190031,179082,0,0,0,0,0
551686,512994,486929,424187,0,0,0,0,1448,71881,56952,0,0,0,0,71873,56674,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1403,417,1182,0,0,0,0,658,1115,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,379,302,0,0,0,0,369,331,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206801,201751,191366,179243,0,0,0,0,0
551858,513712,487263,423121,0,0,0,0,1493,72072,56687,0,0,0,0,72188,56619,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,418,1180,0,0,0,0,656,1107,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,374,330,0,0,0,0,374,341,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206668,202590,191597,179049,0,0,0,0,0
551668,512442,487606,422638,0,0,0,0,1405,71873,56607,0,0,0,0,72088,56004,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388,415,1178,0,0,0,0,659,1110,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,407,290,0,0,0,0,380,344,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205979,201462,191241,177958,0,0,0,0,0
550820,512702,487420,420031,0,0,0,0,1443,71965,56006,0,0,0,0,71690,55767,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,415,1179,0,0,0,0,659,1108,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,378,327,0,0,0,0,374,323,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205431,200806,190215,176913,0,0,0,0,0
552070,513221,489878,419646,0,0,0,0,1459,72478,56058,0,0,0,0,72237,55839,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,415,1179,0,0,0,0,654,1110,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,387,351,0,0,0,0,408,305,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206600,201506,192046,176883,0,0,0,0,0
551906,512210,490410,421237,0,0,0,0,1481,72156,56445,0,0,0,0,71867,55650,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,416,1176,0,0,0,0,654,1110,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,362,326,0,0,0,0,385,285,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206518,200549,191433,177056,0,0,0,0,0
552063,512741,492402,418443,0,0,0,0,1501,72072,56202,0,0,0,0,72620,55392,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,416,1177,0,0,0,0,656,1107,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,393,356,0,0,0,0,386,305,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206394,201107,192152,176402,0,0,0,0,0
552944,512552,492898,418088,0,0,0,0,1454,72082,56047,0,0,0,0,72111,55220,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,417,1176,0,0,0,0,655,1105,0,0,0,0,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,387,303,0,0,0,0,394,333,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206042,200302,191423,175658,0,0,0,0,0
552023,513610,492651,417130,0,0,0,0,1458,72745,56379,0,0,0,0,72875,55496,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,416,1176,0,0,0,0,653,1107,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,393,293,0,0,0,0,394,318,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207442,202181,193397,176693,0,0,0,0,0
551498,512855,493590,415716,0,0,0,0,1497,73099,56028,0,0,0,0,72773,55085,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,414,1172,0,0,0,0,650,1107,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,389,315,0,0,0,0,395,315,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207496,202082,193100,175566,0,0,0,0,0
552022,512499,495196,416010,0,0,0,0,1491,72381,56026,0,0,0,0,72754,55247,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,412,1171,0,0,0,0,654,1102,0,0,0,0,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,356,318,0,0,0,0,391,293,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206666,201673,192615,175428,0,0,0,0,0
552795,513976,496422,415069,0,0,0,0,1490,72680,55689,0,0,0,0,73142,54757,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,412,1170,0,0,0,0,650,1105,0,0,0,0,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,429,334,0,0,0,0,382,302,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206405,201764,193056,174924,0,0,0,0,0
551254,511803,495962,414250,0,0,0,0,1491,73005,55781,0,0,0,0,73318,54978,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,412,1172,0,0,0,0,654,1101,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,374,306,0,0,0,0,417,319,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207971,201739,193718,175066,0,0,0,0,0
551051,512134,497538,414353,0,0,0,0,1497,73207,55122,0,0,0,0,73085,55073,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,413,1169,0,0,0,0,651,1102,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,391,291,0,0,0,0,385,309,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206577,201820,193811,174453,0,0,0,0,0
551271,512268,497792,411552,0,0,0,0,1477,72885,55445,0,0,0,0,73207,55036,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,412,1173,0,0,0,0,651,1103,0,0,0,0,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,376,292,0,0,0,0,391,324,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206777,202059,193992,174161,0,0,0,0,0
551335,512216,498141,410658,0,0,0,0,1397,73215,54825,0,0,0,0,73507,54589,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,411,1170,0,0,0,0,651,1100,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,396,318,0,0,0,0,395,300,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206544,201818,194240,172820,0,0,0,0,0
552103,511336,498117,410258,0,0,0,0,1440,73233,55330,0,0,0,0,73061,54361,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,414,1166,0,0,0,0,649,1100,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,356,300,0,0,0,0,398,294,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206665,201049,193832,173511,0,0,0,0,0
549848,512599,499980,410166,0,0,0,0,1426,72965,54732,0,0,0,0,73781,54490,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,411,1166,0,0,0,0,648,1100,0,0,0,0,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,383,298,0,0,0,0,367,292,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205846,202232,193898,172902,0,0,0,0,0
549740,513441,498962,410144,0,0,0,0,1370,73552,54985,0,0,0,0,73465,54495,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,411,1166,0,0,0,0,651,1095,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,420,328,0,0,0,0,404,306,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206703,202124,194434,173151,0,0,0,0,0
551611,511204,501564,407030,0,0,0,0,1513,73648,54482,0,0,0,0,73520,53978,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,410,1164,0,0,0,0,650,1101,0,0,0,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,414,304,0,0,0,0,386,291,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207012,201250,194273,171705,0,0,0,0,0
