Changing LCC voltage between 2.000 and 2.600 volts with 0.002v steps; LCC at 51.50 degrees; QWP at 52.00 degrees.

Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch1&2,Ch1&3,Ch1&4,Ch1&5,Ch1&6,Ch1&7,Ch1&8,Ch2&3,Ch2&4,Ch2&5,Ch2&6,Ch2&7,Ch2&8,Ch3&4,Ch3&5,Ch3&6,Ch3&7,Ch3&8,Ch4&5,Ch4&6,Ch4&7,Ch4&8,Ch5&6,Ch5&7,Ch5&8,Ch6&7,Ch6&8,Ch7&8,Dl1&2,Dl1&3,Dl1&4,Dl1&5,Dl1&6,Dl1&7,Dl1&8,Dl2&3,Dl2&4,Dl2&5,Dl2&6,Dl2&7,Dl2&8,Dl3&4,Dl3&5,Dl3&6,Dl3&7,Dl3&8,Dl4&5,Dl4&6,Dl4&7,Dl4&8,Dl5&6,Dl5&7,Dl5&8,Dl6&7,Dl6&8,Dl7&8,Am1&2,Am1&3,Am1&4,Am1&5,Am1&6,Am1&7,Am1&8,Am2&3,Am2&4,Am2&5,Am2&6,Am2&7,Am2&8,Am2&4,Am3&5,Am3&6,Am3&7,Am3&8,Am3&5,Am3&6,Am3&7,Am4&8,Am4&6,Am4&7,Am4&8,Am4&7,Am4&8,Am4&8,Amp1,Amp2,Amp3,Amp4,Amp5,Amp6,Amp7,Amp8,Linear(OPTINAL)
536689,527641,454642,457700,0,0,0,0,1430,64824,59803,0,0,0,0,68737,62390,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,419,1222,0,0,0,0,679,1134,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,380,336,0,0,0,0,361,341,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198440,203135,180174,192516,0,0,0,0,0
536646,526083,454854,455703,0,0,0,0,1452,64924,59672,0,0,0,0,68614,62044,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,418,1225,0,0,0,0,680,1135,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,417,342,0,0,0,0,381,346,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198049,202718,180506,191624,0,0,0,0,0
538357,526326,455126,454382,0,0,0,0,1486,65110,59589,0,0,0,0,68985,62195,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,417,1221,0,0,0,0,680,1132,0,0,0,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,335,297,0,0,0,0,346,356,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199195,202964,180687,192114,0,0,0,0,0
537263,526910,455547,454232,0,0,0,0,1442,65171,59398,0,0,0,0,68569,62279,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,419,1220,0,0,0,0,681,1130,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,344,337,0,0,0,0,348,317,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198567,202903,180562,191445,0,0,0,0,0
536831,525572,456507,452824,0,0,0,0,1497,65505,59213,0,0,0,0,68941,61688,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,418,1225,0,0,0,0,681,1138,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,332,325,0,0,0,0,375,313,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198510,202911,181064,190801,0,0,0,0,0
537867,526887,456934,453562,0,0,0,0,1457,65602,59343,0,0,0,0,69008,62030,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,417,1224,0,0,0,0,679,1133,0,0,0,0,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,359,304,0,0,0,0,373,366,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199121,203348,181511,191060,0,0,0,0,0
536975,525324,456890,451361,0,0,0,0,1492,65637,58887,0,0,0,0,68753,61734,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,419,1213,0,0,0,0,678,1132,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,405,312,0,0,0,0,373,340,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198553,202519,181171,190135,0,0,0,0,0
538089,526669,458648,451836,0,0,0,0,1561,66032,59268,0,0,0,0,69132,61291,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,417,1218,0,0,0,0,678,1130,0,0,0,0,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,375,331,0,0,0,0,379,314,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199593,203096,181890,190159,0,0,0,0,0
537276,527348,459148,449349,0,0,0,0,1422,65891,59183,0,0,0,0,69832,61479,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,417,1216,0,0,0,0,678,1131,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,367,352,0,0,0,0,356,332,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199821,203821,182910,189890,0,0,0,0,0
538050,527066,460150,449121,0,0,0,0,1451,65672,58808,0,0,0,0,70109,61236,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,418,1214,0,0,0,0,681,1130,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,359,323,0,0,0,0,387,333,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199233,203414,182812,189259,0,0,0,0,0
537652,525717,461217,449434,0,0,0,0,1458,66403,58754,0,0,0,0,69486,60833,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,416,1215,0,0,0,0,676,1132,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,361,300,0,0,0,0,351,317,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199668,202329,182799,188801,0,0,0,0,0
537706,526757,462022,446573,0,0,0,0,1526,66596,58173,0,0,0,0,69992,60995,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,418,1212,0,0,0,0,678,1125,0,0,0,0,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,376,308,0,0,0,0,414,344,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199624,203774,183625,187656,0,0,0,0,0
536158,526145,462804,445201,0,0,0,0,1494,66467,58212,0,0,0,0,69959,60582,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,413,1214,0,0,0,0,675,1128,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,320,327,0,0,0,0,390,350,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199192,203319,183125,187334,0,0,0,0,0
539344,526324,464256,445630,0,0,0,0,1487,66771,58342,0,0,0,0,70675,60495,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,416,1216,0,0,0,0,673,1125,0,0,0,0,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,373,315,0,0,0,0,357,325,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199792,204052,184344,187869,0,0,0,0,0
537107,526107,464166,444905,0,0,0,0,1467,66746,58144,0,0,0,0,70295,60652,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,415,1212,0,0,0,0,679,1124,0,0,0,0,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,356,302,0,0,0,0,374,324,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199764,203787,183976,187280,0,0,0,0,0
536800,525792,465071,443527,0,0,0,0,1499,67190,58273,0,0,0,0,70378,60728,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,414,1210,0,0,0,0,675,1120,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,361,323,0,0,0,0,370,307,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200518,204045,184946,187345,0,0,0,0,0
537032,525500,466794,443680,0,0,0,0,1518,67202,58267,0,0,0,0,70534,60111,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,413,1215,0,0,0,0,672,1124,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,383,328,0,0,0,0,387,329,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200154,203867,184750,186911,0,0,0,0,0
538141,527009,467062,442939,0,0,0,0,1472,67021,57851,0,0,0,0,70456,60099,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,413,1212,0,0,0,0,674,1121,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,375,321,0,0,0,0,382,335,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199678,203168,184430,186167,0,0,0,0,0
536656,526475,468923,441972,0,0,0,0,1479,67505,57688,0,0,0,0,70615,60083,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,413,1209,0,0,0,0,674,1119,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,349,327,0,0,0,0,377,350,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200090,203554,185406,185739,0,0,0,0,0
537728,525989,468074,440524,0,0,0,0,1502,67581,57390,0,0,0,0,70932,59998,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,412,1213,0,0,0,0,675,1120,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,380,312,0,0,0,0,404,376,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200349,204007,185340,185311,0,0,0,0,0
537362,526562,470140,440101,0,0,0,0,1442,67342,57377,0,0,0,0,70850,59670,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,415,1209,0,0,0,0,674,1121,0,0,0,0,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,356,315,0,0,0,0,371,325,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199344,203562,185244,184732,0,0,0,0,0
537345,526647,470863,439371,0,0,0,0,1421,67130,57199,0,0,0,0,71431,59786,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,409,1211,0,0,0,0,672,1118,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,362,303,0,0,0,0,416,342,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199232,204336,185570,184615,0,0,0,0,0
537316,525622,471595,438672,0,0,0,0,1444,67769,57141,0,0,0,0,71299,59735,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,416,1206,0,0,0,0,670,1118,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,389,318,0,0,0,0,352,348,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199949,204119,186216,184820,0,0,0,0,0
536294,527056,471524,436750,0,0,0,0,1489,67662,57100,0,0,0,0,71487,59715,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,412,1210,0,0,0,0,672,1116,0,0,0,0,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,348,311,0,0,0,0,356,353,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200024,204621,186195,184182,0,0,0,0,0
537683,525553,473460,438635,0,0,0,0,1465,68233,57060,0,0,0,0,71439,59419,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,409,1209,0,0,0,0,670,1116,0,0,0,0,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,346,315,0,0,0,0,383,318,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200843,204178,186963,183807,0,0,0,0,0
537335,527202,473788,436585,0,0,0,0,1415,68470,56998,0,0,0,0,71800,59416,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,412,1207,0,0,0,0,670,1117,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,379,326,0,0,0,0,384,334,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201208,204698,187583,183721,0,0,0,0,0
537705,527042,475267,435430,0,0,0,0,1449,68489,57282,0,0,0,0,71957,59536,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,408,1207,0,0,0,0,672,1116,0,0,0,0,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,352,320,0,0,0,0,360,313,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201388,205585,187908,184240,0,0,0,0,0
538508,524906,476046,433781,0,0,0,0,1463,68252,57148,0,0,0,0,71712,59158,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,410,1207,0,0,0,0,671,1115,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,377,330,0,0,0,0,382,328,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201295,204076,187147,183327,0,0,0,0,0
537006,526610,477540,434423,0,0,0,0,1418,68228,56855,0,0,0,0,72084,59300,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,408,1204,0,0,0,0,667,1114,0,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,364,343,0,0,0,0,421,373,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200554,205053,187632,183432,0,0,0,0,0
537367,525397,476735,432907,0,0,0,0,1434,68379,56345,0,0,0,0,72215,58799,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,409,1204,0,0,0,0,669,1111,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,355,338,0,0,0,0,406,322,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200653,204144,187541,181883,0,0,0,0,0
538668,527133,478044,433781,0,0,0,0,1467,69245,56918,0,0,0,0,72486,59085,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,409,1200,0,0,0,0,669,1109,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,360,291,0,0,0,0,356,323,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202231,205770,189177,183122,0,0,0,0,0
538852,525931,479041,431952,0,0,0,0,1437,69138,56716,0,0,0,0,72569,59181,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,408,1204,0,0,0,0,669,1114,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,339,330,0,0,0,0,365,315,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201811,205818,189359,182956,0,0,0,0,0
537885,526126,478773,430003,0,0,0,0,1500,68737,55848,0,0,0,0,72092,58848,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,409,1199,0,0,0,0,667,1109,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,363,320,0,0,0,0,412,346,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200396,204396,187793,181274,0,0,0,0,0
539077,526424,480583,430229,0,0,0,0,1494,69083,56533,0,0,0,0,73168,59112,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,408,1200,0,0,0,0,667,1110,0,0,0,0,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,383,320,0,0,0,0,395,322,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201934,207042,189961,182242,0,0,0,0,0
539010,528086,480443,431063,0,0,0,0,1477,69511,56490,0,0,0,0,73213,58908,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,408,1199,0,0,0,0,668,1107,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,342,317,0,0,0,0,386,311,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202613,207150,190202,181762,0,0,0,0,0
538134,527181,483472,429064,0,0,0,0,1479,69966,55723,0,0,0,0,73233,58978,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,406,1203,0,0,0,0,665,1110,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,419,332,0,0,0,0,401,359,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202390,206610,190819,180985,0,0,0,0,0
537796,527954,484092,428257,0,0,0,0,1442,69705,55858,0,0,0,0,73517,58739,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,405,1199,0,0,0,0,663,1101,0,0,0,0,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,375,311,0,0,0,0,405,308,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201935,206855,190901,181013,0,0,0,0,0
537736,526901,484155,427128,0,0,0,0,1429,69687,55599,0,0,0,0,73263,58597,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,405,1198,0,0,0,0,664,1110,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,408,332,0,0,0,0,393,325,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201588,205895,190447,180519,0,0,0,0,0
537567,527179,485718,426563,0,0,0,0,1541,69691,55915,0,0,0,0,73731,58564,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,406,1197,0,0,0,0,668,1104,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,369,310,0,0,0,0,401,318,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202210,207109,191041,180635,0,0,0,0,0
538985,527575,486889,426451,0,0,0,0,1467,69758,56276,0,0,0,0,74012,58158,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,408,1196,0,0,0,0,665,1104,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,365,349,0,0,0,0,369,285,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202320,207309,191511,180590,0,0,0,0,0
538538,526994,486681,425825,0,0,0,0,1404,69463,55966,0,0,0,0,73907,57943,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,406,1198,0,0,0,0,660,1107,0,0,0,0,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,353,301,0,0,0,0,373,306,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202042,206203,190949,179618,0,0,0,0,0
537707,525490,487102,423793,0,0,0,0,1473,69777,55755,0,0,0,0,73791,58466,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,403,1201,0,0,0,0,660,1109,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,375,302,0,0,0,0,386,332,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202612,206686,191194,180024,0,0,0,0,0
538214,527051,487018,422968,0,0,0,0,1464,70240,55496,0,0,0,0,73826,58234,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,404,1186,0,0,0,0,662,1101,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,378,295,0,0,0,0,430,327,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202784,206598,191870,179494,0,0,0,0,0
538765,527412,488445,422079,0,0,0,0,1566,70048,55392,0,0,0,0,74108,57514,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,404,1193,0,0,0,0,664,1099,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,358,315,0,0,0,0,430,366,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201926,206666,191552,178432,0,0,0,0,0
537633,527215,489666,421182,0,0,0,0,1501,70235,55034,0,0,0,0,74439,57781,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,404,1193,0,0,0,0,660,1106,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,392,300,0,0,0,0,378,320,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201950,207304,192312,178247,0,0,0,0,0
538702,525747,490105,421132,0,0,0,0,1460,71008,54813,0,0,0,0,74684,57581,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,404,1189,0,0,0,0,658,1098,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,356,296,0,0,0,0,414,302,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203176,206962,193335,178013,0,0,0,0,0
537856,526159,491867,419202,0,0,0,0,1514,70482,55199,0,0,0,0,74851,56924,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,402,1192,0,0,0,0,661,1099,0,0,0,0,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,386,305,0,0,0,0,399,312,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202402,206800,193204,177474,0,0,0,0,0
537033,527520,491704,418993,0,0,0,0,1496,70623,55148,0,0,0,0,74199,57472,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,402,1193,0,0,0,0,663,1099,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,382,335,0,0,0,0,413,308,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202533,206807,192621,177746,0,0,0,0,0
538223,526186,493125,417872,0,0,0,0,1476,70905,54581,0,0,0,0,74805,56682,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,401,1193,0,0,0,0,659,1099,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,390,321,0,0,0,0,429,314,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202084,206480,193525,176130,0,0,0,0,0
536178,526140,492610,416609,0,0,0,0,1447,70728,54539,0,0,0,0,74555,57200,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,402,1194,0,0,0,0,661,1097,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,372,311,0,0,0,0,411,322,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201882,206865,192990,176457,0,0,0,0,0
536282,525103,493334,415141,0,0,0,0,1507,71347,54299,0,0,0,0,74672,56951,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,403,1188,0,0,0,0,657,1098,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,353,266,0,0,0,0,411,327,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202392,207275,193562,175754,0,0,0,0,0
536336,524501,492974,414577,0,0,0,0,1523,71147,54251,0,0,0,0,74784,56585,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,402,1187,0,0,0,0,659,1093,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,326,289,0,0,0,0,421,282,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202592,206291,193500,175329,0,0,0,0,0
537177,524591,495365,413472,0,0,0,0,1459,70959,53922,0,0,0,0,74559,56244,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,400,1190,0,0,0,0,660,1100,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,421,301,0,0,0,0,400,339,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201845,205360,193059,173908,0,0,0,0,0
536845,526604,496942,414078,0,0,0,0,1479,71272,53887,0,0,0,0,75123,56259,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,400,1188,0,0,0,0,656,1093,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,373,309,0,0,0,0,392,322,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202073,206565,194057,174077,0,0,0,0,0
535150,526700,496278,412404,0,0,0,0,1525,71253,53492,0,0,0,0,75612,56248,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,397,1190,0,0,0,0,659,1095,0,0,0,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,363,273,0,0,0,0,393,316,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201768,206952,194346,174163,0,0,0,0,0
535936,523551,497113,410546,0,0,0,0,1465,70984,53427,0,0,0,0,74606,55356,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,401,1185,0,0,0,0,657,1094,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,422,305,0,0,0,0,394,310,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201159,204486,192446,172040,0,0,0,0,0
536024,524261,498330,410679,0,0,0,0,1451,71417,53286,0,0,0,0,75126,56447,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,400,1184,0,0,0,0,654,1090,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,363,275,0,0,0,0,408,312,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202017,206621,193897,173565,0,0,0,0,0
535269,524850,498986,409632,0,0,0,0,1398,71374,53222,0,0,0,0,74902,55651,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,401,1184,0,0,0,0,656,1092,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,356,255,0,0,0,0,375,260,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201646,205313,193053,172493,0,0,0,0,0
535280,524403,499310,407707,0,0,0,0,1449,71740,53361,0,0,0,0,75782,55099,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,397,1187,0,0,0,0,653,1094,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,395,275,0,0,0,0,378,308,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201974,206522,194826,171673,0,0,0,0,0
535248,524432,500142,407687,0,0,0,0,1484,71813,52963,0,0,0,0,75435,55064,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,398,1184,0,0,0,0,652,1094,0,0,0,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,361,293,0,0,0,0,364,325,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201545,205768,194374,171244,0,0,0,0,0
