N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
2546,0.9999873,1.0060721,10042,9.33760,149,18,2499,0.00210,2.78307,4.11096,3.16228,0.94868,0.99877,18.24000,12,2.300,00
2547,0.9999805,1.0075216,10052,13.79200,158,15,2499,0.00260,2.76064,4.90153,3.63662,1.26491,0.99497,20.72000,12,2.300,00
2548,0.9999079,1.0163953,10113,14.19520,138,12,2499,0.00565,2.77177,3.95285,2.68794,1.26491,0.99833,18.73200,12,2.300,00
2549,0.9997988,1.0242965,10167,14.29120,166,15,2499,0.00835,2.76774,4.11096,3.95285,0.15811,0.98020,23.81200,12,2.300,00
2550,0.9999931,1.0044793,10031,11.25120,137,15,2499,0.00155,2.77880,4.74342,4.11096,0.63246,0.91264,28.50800,12,2.300,00
2551,0.9999079,1.0163953,10113,12.18560,169,13,2499,0.00565,2.76579,3.79473,3.79473,0.00000,0.99699,19.74800,12,2.300,00
2552,0.9999962,1.0033220,10023,23.02720,150,12,2498,0.00115,2.76891,3.95285,2.52982,1.42302,0.99999,12.45200,12,2.300,00
2553,0.9998855,1.0182934,10126,12.69120,157,15,2499,0.00630,2.77305,3.79473,3.32039,0.47434,0.99993,14.47200,12,2.300,00
2554,0.9999991,1.0015878,10011,11.57120,144,13,2498,0.00055,2.77298,5.21776,3.16228,2.05548,0.99828,18.78000,12,2.300,00
2555,0.9999527,1.0117334,10081,11.67360,158,15,2499,0.00405,2.77153,3.32039,3.00416,0.31623,0.99891,18.04400,12,2.300,00
2556,0.9999189,1.0153742,10106,13.77280,159,15,2500,0.00530,2.78542,3.95285,4.26907,0.31623,0.96212,25.63200,12,2.300,00
2557,0.9999174,1.0155200,10107,20.33280,140,15,2499,0.00535,2.77084,4.42719,2.21359,2.21359,0.99989,14.95600,12,2.300,00
2558,0.9998978,1.0172710,10119,30.10560,160,13,2499,0.00595,2.78104,4.11096,3.79473,0.31623,0.95194,26.38000,12,2.300,00
2559,1.0000000,0.9997115,9998,15.25120,167,15,2499,-0.00010,2.77505,3.79473,3.63662,0.15811,0.99663,19.95200,12,2.300,00
2560,0.9998705,1.0194628,10134,11.36000,136,15,2499,0.00670,2.77058,3.95285,3.47851,0.47434,0.99544,20.52800,12,2.300,00
2561,0.9998891,1.0180013,10124,14.77120,152,14,2499,0.00620,2.76979,4.74342,3.47851,1.26491,0.85590,30.66400,12,2.300,00
2562,0.9998060,1.0238564,10164,18.19520,145,13,2498,0.00820,2.79645,3.95285,3.79473,0.15811,0.97623,24.29600,12,2.300,00
2563,0.9999561,1.0112971,10078,11.57120,175,20,2497,0.00390,2.76815,3.79473,3.32039,0.47434,0.99883,18.16000,12,2.300,00
2564,0.9999349,1.0137711,10095,17.14560,134,16,2499,0.00475,2.80107,3.95285,3.95285,0.00000,0.99938,17.22000,12,2.300,00
2565,0.9996413,1.0325362,10223,26.08000,149,13,2497,0.01115,2.77052,5.21776,3.16228,2.05548,0.96600,25.30800,12,2.300,00
2566,0.9999931,1.0044793,10031,8.37760,164,16,2499,0.00155,2.80032,5.05964,2.37171,2.68794,0.99967,16.34800,12,2.300,00
2567,0.9999986,1.0020212,10014,24.92160,154,13,2499,0.00070,2.77036,3.47851,3.32039,0.15811,0.99697,19.76000,12,2.300,00
2568,0.9998083,1.0237097,10163,12.46080,156,14,2496,0.00815,2.78436,3.95285,5.05964,1.10680,0.94111,27.06000,12,2.300,00
2569,0.9997988,1.0242965,10167,28.33280,143,15,2498,0.00835,2.77152,3.47851,4.74342,1.26491,0.98086,23.72400,12,2.300,00
2570,0.9999029,1.0168331,10116,29.58080,161,16,2500,0.00580,2.78673,3.63662,3.00416,0.63246,0.99806,18.98400,12,2.300,00
2571,0.9998420,1.0215115,10148,16.65920,164,17,2497,0.00740,2.77379,3.95285,3.63662,0.31623,0.94798,26.64000,12,2.300,00
2572,0.9999997,1.0008659,10006,10.08000,155,15,2499,0.00030,2.78219,3.47851,2.52982,0.94868,0.99986,15.28800,12,2.300,00
2573,0.9999997,0.9991346,9994,17.01760,150,16,2499,-0.00030,2.76827,3.16228,3.63662,0.47434,0.99630,20.12800,12,2.300,00
2574,0.9997940,1.0245899,10169,16.10880,167,14,2499,0.00845,2.76155,5.53399,2.52982,3.00416,0.98423,23.23600,12,2.300,00
2575,0.9999885,1.0057824,10040,16.99840,155,13,2499,0.00200,2.77535,4.11096,4.58530,0.47434,0.96915,25.02400,12,2.300,00
2576,0.9998441,1.0213650,10147,19.06560,143,14,2498,0.00735,2.78589,4.58530,3.00416,1.58114,0.93340,27.49200,12,2.300,00
2577,0.9998818,1.0185857,10128,19.01440,137,18,2497,0.00640,2.76411,3.47851,2.84605,0.63246,0.99986,15.26400,12,2.300,00
2578,0.9998462,1.0212186,10146,9.75360,163,16,2499,0.00730,2.79013,3.63662,3.63662,0.00000,0.97188,24.76000,12,2.300,00
2579,0.9999307,1.0142081,10098,21.51040,140,13,2498,0.00490,2.76501,3.79473,3.00416,0.79057,0.99790,19.11200,12,2.300,00
2580,0.9999935,1.0043346,10030,9.97760,168,15,2500,0.00150,2.78941,4.58530,3.47851,1.10680,0.99351,21.23200,12,2.300,00
2581,0.9998483,1.0210722,10145,16.62080,157,15,2499,0.00725,2.77437,4.58530,2.68794,1.89737,0.99568,20.42000,12,2.300,00
2582,0.9999321,1.0140625,10097,13.33760,168,18,2499,0.00485,2.76907,2.68794,2.37171,0.31623,0.99997,13.49200,12,2.300,00
2583,0.9999666,1.0098438,10068,16.50560,167,13,2499,0.00340,2.76678,3.47851,2.84605,0.63246,0.99966,16.40000,12,2.300,00
2584,0.9999250,1.0147911,10102,24.96640,152,14,2499,0.00510,2.77268,5.85021,2.84605,3.00416,0.97552,24.37600,12,2.300,00
2585,0.9997285,1.0282633,10194,18.70720,161,15,2499,0.00970,2.76594,5.69210,2.05548,3.63662,0.99020,22.12000,12,2.300,00
2586,0.9999790,1.0078117,10054,20.55040,132,17,2499,0.00270,2.77589,3.79473,4.42719,0.63246,0.99967,16.35200,12,2.300,00
2587,1.0000000,1.0002886,10002,16.08960,159,13,2499,0.00010,2.77149,3.16228,3.47851,0.31623,0.98205,23.56000,12,2.300,00
2588,0.9996151,1.0337172,10231,35.20000,166,13,2499,0.01155,2.76575,3.95285,4.58530,0.63246,0.98428,23.22800,12,2.300,00
2589,0.9997891,1.0248835,10171,14.28480,152,14,2498,0.00855,2.76976,3.32039,2.37171,0.94868,0.99933,17.32400,12,2.300,00
2590,0.9996050,1.0341603,10234,22.53440,171,16,2498,0.01170,2.76291,3.32039,3.16228,0.15811,0.99084,21.96800,12,2.300,00
2591,0.9999988,1.0018767,10013,7.92320,158,16,2499,0.00065,2.76537,2.37171,3.16228,0.79057,0.99993,14.41200,12,2.300,00
2592,0.9999867,0.9938097,9957,4.02560,155,19,2499,-0.00215,2.79528,3.47851,3.00416,0.47434,0.97325,24.62000,12,2.300,00
2593,0.9998837,1.0184396,10127,14.00320,155,16,2499,0.00635,2.77183,4.26907,3.16228,1.10680,0.98792,22.59600,12,2.300,00
2594,0.9999250,1.0147911,10102,25.21600,145,12,2499,0.00510,2.78130,5.05964,3.47851,1.58114,0.97099,24.84800,12,2.300,00
2595,0.9997816,1.0253239,10174,14.02880,149,18,2499,0.00870,2.76443,4.42719,2.21359,2.21359,0.99720,19.61600,12,2.300,00
2596,0.9998377,1.0218044,10150,23.94880,138,13,2499,0.00750,2.78865,4.90153,3.16228,1.73925,0.99756,19.37600,12,2.300,00
2597,0.9997663,1.0262051,10180,16.69760,145,14,2499,0.00900,2.77127,4.26907,1.89737,2.37171,0.99935,17.28800,12,2.300,00
2598,0.9998399,1.0216579,10149,16.50560,154,13,2498,0.00745,2.77854,4.26907,3.63662,0.63246,0.97856,24.02000,12,2.300,00
2599,0.9999029,1.0168331,10116,15.00160,157,14,2499,0.00580,2.77379,3.32039,4.11096,0.79057,0.99892,18.03200,12,2.300,00
2600,0.9998743,1.0191704,10132,19.28960,127,11,2499,0.00660,2.78611,4.11096,3.95285,0.15811,0.98803,22.57600,12,2.300,00
2601,0.9997791,1.0254707,10175,17.13920,161,14,2496,0.00875,2.76844,5.05964,2.84605,2.21359,0.98208,23.55600,12,2.300,00
2602,0.9999676,1.0096986,10067,10.68160,159,15,2499,0.00335,2.78252,5.21776,4.26907,0.94868,0.99260,21.50800,12,2.300,00
2603,0.9999127,1.0159576,10110,15.18720,157,18,2499,0.00550,2.76686,3.79473,2.84605,0.94868,0.99878,18.22400,12,2.300,00
2604,0.9999990,1.0017323,10012,9.90080,149,16,2498,0.00060,2.79159,4.11096,3.79473,0.31623,0.99818,18.87200,12,2.300,00
2605,0.9997341,1.0279691,10192,25.08800,152,14,2499,0.00960,2.77196,4.74342,2.68794,2.05548,0.99880,18.20000,12,2.300,00
2606,0.9999860,1.0063619,10044,12.46080,144,12,2499,0.00220,2.78183,4.26907,4.74342,0.47434,0.98425,23.23200,12,2.300,00
2607,0.9998891,1.0180013,10124,14.79680,180,13,2499,0.00620,2.77222,3.79473,4.11096,0.31623,0.99538,20.55200,12,2.300,00
2608,0.9999189,1.0153742,10106,17.10720,147,15,2498,0.00530,2.78212,4.74342,3.63662,1.10680,0.98205,23.56000,12,2.300,00
2609,0.9995705,1.0356383,10244,18.75200,128,14,2497,0.01220,2.76077,3.95285,3.63662,0.31623,0.98665,22.83200,12,2.300,00
2610,0.9998996,1.0171250,10118,22.21440,146,19,2499,0.00590,2.77907,6.00833,4.42719,1.58114,0.97472,24.46400,12,2.300,00
2611,0.9999812,1.0073766,10051,13.17760,158,13,2498,0.00255,2.76976,5.53399,3.16228,2.37171,0.98168,23.61200,12,2.300,00
2612,0.9999732,1.0088274,10061,22.01600,138,17,2499,0.00305,2.78151,6.79890,2.37171,4.42719,0.99928,17.42800,12,2.300,00
2613,0.9998176,1.0231232,10159,24.39040,165,13,2497,0.00795,2.77427,5.53399,3.32039,2.21359,0.86738,30.27600,12,2.300,00
2614,0.9999111,1.0161035,10111,23.66720,141,12,2498,0.00555,2.78331,6.79890,2.21359,4.58530,0.96600,25.30800,12,2.300,00
2615,0.9999805,1.0075216,10052,18.98880,162,14,2499,0.00260,2.76829,3.32039,2.84605,0.47434,0.99997,13.66400,12,2.300,00
2616,0.9999363,1.0136255,10094,17.80480,161,14,2499,0.00470,2.77147,4.58530,2.37171,2.21359,0.99932,17.33600,12,2.300,00
2617,0.9998606,1.0201941,10139,15.40480,168,14,2498,0.00695,2.76642,5.53399,2.68794,2.84605,0.99610,20.22800,12,2.300,00
2618,0.9999686,1.0095533,10066,20.48640,161,17,2499,0.00330,2.77579,5.21776,3.95285,1.26491,0.98233,23.52000,12,2.300,00
2619,0.9999205,1.0152284,10105,13.06240,157,12,2498,0.00525,2.77271,4.90153,3.16228,1.73925,0.99429,20.97200,12,2.300,00
2620,0.9999986,0.9979816,9986,9.62560,153,13,2500,-0.00070,2.76814,3.47851,4.42719,0.94868,0.99923,17.52800,12,2.300,00
2621,0.9998743,1.0191704,10132,8.07680,158,13,2499,0.00660,2.77068,3.63662,1.89737,1.73925,0.99997,13.73600,12,2.300,00
2622,0.9996572,1.0317986,10218,18.54720,160,14,2497,0.01090,2.78491,3.00416,2.37171,0.63246,0.99986,15.27200,12,2.300,00
2623,0.9999997,1.0008659,10006,16.62720,132,14,2499,0.00030,2.76874,3.00416,3.79473,0.79057,0.99958,16.66400,12,2.300,00
2624,0.9999958,1.0034666,10024,20.77440,140,12,2499,0.00120,2.77799,3.32039,3.47851,0.15811,0.99962,16.52000,12,2.300,00
2625,0.9999984,0.9978376,9985,12.61440,171,14,2499,-0.00075,2.76683,3.63662,3.16228,0.47434,0.99306,21.37200,12,2.300,00
2626,0.9998800,1.0187318,10129,17.67680,134,12,2499,0.00645,2.79087,3.47851,3.63662,0.15811,0.99976,15.95600,12,2.300,00
2627,0.9999205,1.0152284,10105,19.28320,158,16,2499,0.00525,2.76476,3.63662,3.95285,0.31623,0.99931,17.37200,12,2.300,00
2628,0.9999714,0.9909395,9937,10.18240,158,14,2499,-0.00315,2.77313,3.79473,3.63662,0.15811,0.99611,20.22000,12,2.300,00
2629,0.9998153,1.0232698,10160,18.84160,135,14,2499,0.00800,2.77016,3.32039,3.79473,0.47434,0.99671,19.91200,12,2.300,00
2630,0.9999901,0.9946719,9963,18.11840,142,17,2499,-0.00185,2.76688,2.84605,4.42719,1.58114,0.99738,19.50000,12,2.300,00
2631,0.9996788,1.0307666,10211,18.96320,151,12,2499,0.01055,2.76808,4.11096,3.63662,0.47434,0.96979,24.96400,12,2.300,00
2632,0.9999991,1.0015878,10011,7.82720,156,13,2499,0.00055,2.79151,3.32039,3.63662,0.31623,0.99984,15.44400,12,2.300,00
2633,0.9999626,1.0104250,10072,26.67520,163,17,2499,0.00360,2.75978,4.11096,3.16228,0.94868,0.99912,17.72000,12,2.300,00
2634,0.9999797,1.0076666,10053,18.15680,157,15,2499,0.00265,2.77928,4.42719,5.85021,1.42302,0.96850,25.08400,12,2.300,00
2635,0.9998944,1.0175631,10121,23.74400,172,14,2499,0.00605,2.77356,4.58530,3.16228,1.42302,0.99982,15.58800,12,2.300,00
2636,0.9999990,1.0017323,10012,9.25440,141,13,2499,0.00060,2.76336,3.00416,4.74342,1.73925,0.99816,18.88800,12,2.300,00
2637,0.9999013,1.0169791,10117,9.06240,149,13,2498,0.00585,2.77102,3.47851,4.42719,0.94868,0.99039,22.07600,12,2.300,00
2638,0.9999127,1.0159576,10110,11.42400,142,13,2498,0.00550,2.78595,5.69210,3.00416,2.68794,0.95212,26.36800,12,2.300,00
2639,0.9997689,1.0260582,10179,9.76640,142,14,2499,0.00895,2.76605,4.26907,3.79473,0.47434,0.98627,22.90000,12,2.300,00
2640,0.9998891,1.0180013,10124,12.65920,142,14,2499,0.00620,2.78357,3.32039,3.00416,0.31623,0.99832,18.74400,12,2.300,00
2641,0.9998222,1.0228300,10157,14.27840,154,13,2498,0.00785,2.77410,4.11096,2.21359,1.89737,0.99962,16.51600,12,2.300,00
2642,0.9997584,1.0266459,10183,23.87840,155,13,2499,0.00915,2.78077,6.48267,2.84605,3.63662,0.89622,29.20400,12,2.300,00
2643,0.9999695,1.0094081,10065,12.03200,182,17,2499,0.00325,2.77710,4.11096,3.47851,0.63246,0.99890,18.06800,12,2.300,00
2644,0.9999363,1.0136255,10094,17.35040,156,13,2499,0.00470,2.78095,3.95285,2.68794,1.26491,0.99967,16.36000,12,2.300,00
2645,0.9999714,1.0091177,10063,14.35520,136,15,2499,0.00315,2.77163,6.00833,3.32039,2.68794,0.97668,24.24400,12,2.300,00
2646,0.9999757,1.0083920,10058,9.28000,158,15,2499,0.00290,2.79049,4.74342,2.84605,1.89737,0.99995,14.14400,12,2.300,00
2647,0.9999988,0.9981257,9987,20.51200,163,14,2499,-0.00065,2.76921,3.32039,4.58530,1.26491,0.99539,20.54800,12,2.300,00
2648,0.9999143,1.0158117,10109,18.13760,171,15,2498,0.00545,2.79626,4.58530,2.84605,1.73925,0.98993,22.18000,12,2.300,00
2649,0.9999616,1.0105703,10073,18.16960,142,15,2499,0.00365,2.76089,3.95285,2.84605,1.10680,0.99993,14.46000,12,2.300,00
2650,0.9999479,1.0123153,10085,10.28480,130,16,2499,0.00425,2.78949,4.26907,2.52982,1.73925,0.99997,13.61200,12,2.300,00
2651,0.9999834,1.0069416,10048,22.52160,156,16,2499,0.00240,2.76947,4.90153,2.84605,2.05548,0.99898,17.95200,12,2.300,00
2652,0.9999491,1.0121698,10084,11.17440,152,14,2499,0.00420,2.77957,3.00416,3.47851,0.47434,0.99963,16.48800,12,2.300,00
2653,0.9999538,1.0115880,10080,15.91680,159,14,2499,0.00400,2.76474,4.26907,3.79473,0.47434,0.99986,15.25600,12,2.300,00
2654,1.0000000,0.9997115,9998,12.61440,158,15,2499,-0.00010,2.76831,4.26907,3.95285,0.31623,0.99492,20.73600,12,2.300,00
2655,1.0000000,1.0000000,10000,8.80640,158,14,2499,0.00000,2.76754,4.58530,4.42719,0.15811,0.99881,18.18400,12,2.300,00
2656,0.9999095,1.0162494,10112,14.33600,166,14,2499,0.00560,2.77269,3.95285,3.63662,0.31623,0.99289,21.42400,12,2.300,00
2657,0.9997285,1.0282633,10194,14.60480,144,16,2499,0.00970,2.77244,3.79473,2.37171,1.42302,0.99979,15.74400,12,2.300,00
2658,0.9999935,1.0043346,10030,18.52800,152,14,2499,0.00150,2.79339,4.26907,3.47851,0.79057,0.99822,18.84000,12,2.300,00
2659,0.9996666,1.0313562,10215,24.15360,140,15,2496,0.01075,2.76518,4.58530,3.32039,1.26491,0.98707,22.75600,12,2.300,00
2660,0.9999279,1.0144996,10100,11.02720,160,18,2498,0.00500,2.78717,3.79473,3.47851,0.31623,0.99900,17.92000,12,2.300,00
2661,0.9997313,1.0281162,10193,27.86560,138,13,2499,0.00965,2.76874,4.26907,2.84605,1.42302,0.98707,22.75600,12,2.300,00
2662,0.9999127,1.0159576,10110,7.16800,167,15,2499,0.00550,2.78913,4.26907,2.52982,1.73925,0.98887,22.40800,12,2.300,00
2663,0.9999389,1.0133342,10092,13.53600,151,14,2498,0.00460,2.76583,5.37587,3.16228,2.21359,0.96301,25.56000,12,2.300,00
2664,0.9999676,1.0096986,10067,12.34560,159,13,2499,0.00335,2.78371,3.79473,2.84605,0.94868,0.99983,15.50000,12,2.300,00
2665,0.9999962,1.0033220,10023,5.56160,154,15,2499,0.00115,2.76785,3.63662,3.63662,0.00000,0.97416,24.52400,12,2.300,00
2666,0.9999515,1.0118789,10082,17.99040,159,16,2499,0.00410,2.77970,4.42719,3.63662,0.79057,0.99016,22.12800,12,2.300,00
2667,0.9999982,1.0023102,10016,16.54400,141,12,2499,0.00080,2.77828,3.95285,4.11096,0.15811,0.99195,21.68800,12,2.300,00
2668,0.9999943,1.0040452,10028,9.67040,162,13,2499,0.00140,2.78772,3.63662,4.42719,0.79057,0.98774,22.63200,12,2.300,00
2669,0.9999321,1.0140625,10097,32.74240,146,13,2499,0.00485,2.77488,3.00416,3.95285,0.94868,0.99972,16.14800,12,2.300,00
2670,0.9999812,1.0073766,10051,20.60800,162,16,2499,0.00255,2.79138,3.32039,3.16228,0.15811,0.99317,21.34000,12,2.300,00
2671,0.9999994,0.9987022,9991,25.26720,139,15,2499,-0.00045,2.77280,2.84605,3.63662,0.79057,0.99890,18.06800,12,2.300,00
2672,0.9999695,1.0094081,10065,9.13280,136,14,2499,0.00325,2.79684,5.85021,3.79473,2.05548,0.98503,23.10800,12,2.300,00
2673,0.9999958,0.9965417,9976,28.07680,154,17,2499,-0.00120,2.76642,3.95285,5.85021,1.89737,0.89189,29.37600,12,2.300,00
2674,0.9998891,1.0180013,10124,20.02560,153,14,2499,0.00620,2.79458,4.58530,3.32039,1.26491,0.99966,16.40000,12,2.300,00
2675,0.9998586,1.0203404,10140,19.06560,137,13,2499,0.00700,2.77620,4.74342,2.68794,2.05548,0.99772,19.25600,12,2.300,00
2676,0.9998800,1.0187318,10129,29.99680,179,13,2499,0.00645,2.77309,3.79473,3.79473,0.00000,0.99834,18.72400,12,2.300,00
2677,0.9997791,1.0254707,10175,21.10080,167,14,2498,0.00875,2.77057,4.74342,3.00416,1.73925,0.93748,27.26800,12,2.300,00
2678,0.9999931,1.0044793,10031,15.39840,164,15,2499,0.00155,2.77586,5.69210,5.53399,0.15811,0.90074,29.02000,12,2.300,00
2679,0.9999335,1.0139168,10096,29.74080,179,16,2499,0.00480,2.77033,3.79473,2.37171,1.42302,0.99952,16.85600,12,2.300,00
2680,0.9998961,1.0174171,10120,23.28960,175,20,2499,0.00600,2.77817,5.05964,2.52982,2.52982,0.99814,18.91200,12,2.300,00
2681,0.9999111,1.0161035,10111,9.63200,169,15,2498,0.00555,2.77161,4.90153,4.74342,0.15811,0.97682,24.22800,12,2.300,00
2682,0.9999616,1.0105703,10073,18.71360,168,19,2499,0.00365,2.77736,3.79473,3.63662,0.15811,0.99854,18.51600,12,2.300,00
2683,0.9999657,1.0099891,10069,14.57920,149,15,2498,0.00345,2.76598,3.95285,3.16228,0.79057,0.99243,21.55600,12,2.300,00
2684,0.9998586,1.0203404,10140,22.22720,158,14,2499,0.00700,2.78558,4.26907,4.58530,0.31623,0.99068,22.00800,12,2.300,00
2685,0.9999955,0.9963978,9975,15.12960,164,15,2499,-0.00125,2.76921,3.16228,4.42719,1.26491,0.99661,19.96400,12,2.300,00
2686,0.9999491,1.0121698,10084,29.97760,165,15,2498,0.00420,2.78518,4.42719,3.79473,0.63246,0.76028,33.40000,12,2.300,00
2687,0.9999363,1.0136255,10094,16.45440,133,13,2498,0.00470,2.76928,3.16228,3.00416,0.15811,0.99998,13.32000,12,2.300,00
2688,0.9999657,1.0099891,10069,27.52000,139,14,2499,0.00345,2.78530,4.11096,3.00416,1.10680,0.99516,20.64400,12,2.300,00
2689,0.9999307,1.0142081,10098,14.28480,141,13,2499,0.00490,2.76924,3.00416,3.16228,0.15811,0.99717,19.64000,12,2.300,00
2690,0.9999705,1.0092629,10064,13.07520,148,15,2498,0.00320,2.78333,4.58530,3.63662,0.94868,0.99419,21.00800,12,2.300,00
2691,0.9999996,0.9989905,9993,4.29440,145,15,2499,-0.00035,2.76520,3.63662,3.63662,0.00000,0.96572,25.33200,12,2.300,00
2692,0.9997891,1.0248835,10171,14.59840,127,14,2497,0.00855,2.76832,5.21776,3.32039,1.89737,0.96798,25.13200,12,2.300,00
2693,0.9998606,1.0201941,10139,15.29600,142,14,2499,0.00695,2.76863,4.11096,3.00416,1.10680,0.99927,17.43600,12,2.300,00
2694,0.9999538,1.0115880,10080,18.64320,147,13,2499,0.00400,2.76566,4.26907,2.37171,1.89737,0.99798,19.04800,12,2.300,00
2695,0.9997964,1.0244432,10168,14.41280,175,14,2498,0.00840,2.76474,4.90153,3.47851,1.42302,0.93568,27.36800,12,2.300,00
2696,0.9998586,1.0203404,10140,28.30080,140,13,2499,0.00700,2.78263,3.95285,3.47851,0.47434,0.98535,23.05600,12,2.300,00
2697,0.9999988,1.0018767,10013,27.60320,157,14,2499,0.00065,2.76497,4.11096,4.90153,0.79057,0.97416,24.52400,12,2.300,00
2698,0.9999676,0.9903662,9933,25.24160,138,13,2499,-0.00335,2.79213,3.79473,3.16228,0.63246,0.99845,18.60400,12,2.300,00
2699,0.9999159,1.0156659,10108,10.63680,146,14,2499,0.00540,2.76629,3.95285,5.69210,1.73925,0.92719,27.81600,12,2.300,00
2700,0.9997915,1.0247367,10170,20.21120,157,15,2498,0.00850,2.77690,4.42719,3.79473,0.63246,0.85614,30.65600,12,2.300,00
2701,0.9999503,1.0120243,10083,12.19200,160,16,2499,0.00415,2.76849,5.05964,3.79473,1.26491,0.98788,22.60400,12,2.300,00
2702,0.9999095,1.0162494,10112,11.77600,165,16,2499,0.00560,2.78548,6.00833,3.32039,2.68794,0.97898,23.96800,12,2.300,00
2703,0.9999982,1.0023102,10016,17.23520,143,14,2499,0.00080,2.76696,3.32039,3.32039,0.00000,0.99995,14.19200,12,2.300,00
2704,0.9999250,1.0147911,10102,20.49280,160,18,2499,0.00510,2.76803,3.63662,3.47851,0.15811,0.99936,17.25600,12,2.300,00
2705,1.0000000,0.9998557,9999,10.79040,150,20,2499,-0.00005,2.76953,4.58530,4.42719,0.15811,0.95835,25.92400,12,2.300,00
2706,0.9999491,1.0121698,10084,11.89760,139,18,2499,0.00420,2.77945,5.05964,3.32039,1.73925,0.99646,20.04800,12,2.300,00
2707,0.9999993,1.0014434,10010,6.62400,158,14,2499,0.00050,2.76798,3.32039,2.68794,0.63246,0.99870,18.32800,12,2.300,00
2708,0.9999127,1.0159576,10110,17.94560,146,17,2499,0.00550,2.76682,2.84605,4.74342,1.89737,0.99840,18.65600,12,2.300,00
2709,0.9999860,1.0063619,10044,12.72960,145,16,2499,0.00220,2.76847,3.63662,3.00416,0.63246,0.99768,19.28800,12,2.300,00
2710,0.9999732,1.0088274,10061,7.54560,149,15,2498,0.00305,2.79093,2.68794,2.21359,0.47434,0.99998,13.19600,12,2.300,00
2711,0.9999079,1.0163953,10113,14.02240,161,16,2499,0.00565,2.76268,3.47851,3.63662,0.15811,0.99415,21.02000,12,2.300,00
2712,0.9998926,1.0177091,10122,12.97280,163,14,2499,0.00610,2.77858,4.58530,3.95285,0.63246,0.99653,20.00800,12,2.300,00
2713,0.9997057,1.0294408,10202,18.86720,163,13,2498,0.01010,2.77044,4.26907,2.52982,1.73925,0.99239,21.56800,12,2.300,00
2714,0.9999827,1.0070866,10049,21.60640,179,19,2498,0.00245,2.77490,4.42719,3.79473,0.63246,0.98776,22.62800,12,2.300,00
2715,0.9998130,1.0234164,10161,10.84800,146,14,2499,0.00805,2.77374,5.05964,3.47851,1.58114,0.97750,24.14800,12,2.300,00
2716,0.9999723,1.0089726,10062,13.49760,141,12,2499,0.00310,2.77833,3.63662,3.00416,0.63246,0.99942,17.11200,12,2.300,00
2717,0.9998961,1.0174171,10120,24.74240,143,15,2499,0.00600,2.76986,4.58530,3.16228,1.42302,0.99388,21.11200,12,2.300,00
2718,0.9999827,0.9929481,9951,9.24160,146,14,2499,-0.00245,2.77522,2.84605,4.90153,2.05548,0.99997,13.70000,12,2.300,00
2719,0.9999917,1.0049135,10034,17.90720,136,15,2499,0.00170,2.77455,3.63662,3.00416,0.63246,1.00000,11.80000,12,2.300,00
2720,0.9999873,1.0060721,10042,9.65120,152,16,2498,0.00210,2.77706,3.47851,2.84605,0.63246,0.99949,16.94400,12,2.300,00
2721,0.9999997,0.9991346,9994,17.83040,177,13,2499,-0.00030,2.76429,4.42719,3.95285,0.47434,0.98906,22.36800,12,2.300,00
2722,0.9999491,1.0121698,10084,13.47200,150,14,2500,0.00420,2.78812,4.90153,3.63662,1.26491,0.96595,25.31200,12,2.300,00
2723,0.9998245,1.0226834,10156,15.83360,166,14,2499,0.00780,2.77354,4.90153,3.63662,1.26491,0.94240,26.98400,12,2.300,00
2724,0.9999250,1.0147911,10102,20.96640,140,14,2499,0.00510,2.79719,4.26907,2.68794,1.58114,0.99960,16.61600,12,2.300,00
2725,0.9998606,1.0201941,10139,20.35840,161,14,2498,0.00695,2.77189,3.47851,2.68794,0.79057,0.99112,21.90000,12,2.300,00
2726,0.9998996,1.0171250,10118,22.15040,175,13,2499,0.00590,2.76820,3.32039,2.84605,0.47434,0.98811,22.56000,12,2.300,00
2727,0.9998666,1.0197553,10136,14.43840,172,13,2498,0.00680,2.76825,4.42719,3.47851,0.94868,0.90802,28.71200,12,2.300,00
2728,0.9999988,1.0018767,10013,15.61600,156,15,2499,0.00065,2.78455,5.05964,3.16228,1.89737,0.98938,22.30000,12,2.300,00
2729,0.9999686,1.0095533,10066,13.08800,152,17,2499,0.00330,2.76738,5.21776,2.68794,2.52982,0.99933,17.32000,12,2.300,00
2730,0.9997257,1.0284105,10195,15.75040,175,14,2498,0.00975,2.77130,3.47851,2.37171,1.10680,0.99199,21.67600,12,2.300,00
2731,0.9998525,1.0207795,10143,15.60320,149,14,2499,0.00715,2.77760,4.11096,2.37171,1.73925,0.99208,21.65200,12,2.300,00
2732,0.9996540,1.0319461,10219,17.05600,169,14,2497,0.01095,2.76600,6.79890,3.63662,3.16228,0.94001,27.12400,12,2.300,00
2733,0.9998311,1.0222438,10153,38.43200,165,13,2499,0.00765,2.77444,3.47851,2.37171,1.10680,0.99972,16.14800,12,2.300,00
2734,0.9996540,1.0319461,10219,20.27520,151,14,2500,0.01095,2.77643,4.90153,3.00416,1.89737,0.82204,31.71600,12,2.300,00
2735,0.9999943,1.0040452,10028,17.45920,165,13,2499,0.00140,2.76652,4.58530,3.63662,0.94868,0.99841,18.64800,12,2.300,00
