N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
2741,0.9996697,0.9694520,9786,17.17760,174,14,2498,-0.01070,2.80931,2.52982,4.58530,2.05548,0.99538,20.55200,12,2.310,00
2742,0.9998586,0.9799423,9860,18.17600,149,17,2499,-0.00700,2.81318,3.63662,3.32039,0.31623,0.99993,14.56000,12,2.310,00
2743,0.9999990,0.9982698,9988,13.49760,147,15,2499,-0.00060,2.80472,2.68794,3.95285,1.26491,0.99995,14.12800,12,2.310,00
2744,0.9999403,0.9869308,9909,18.73280,170,15,2499,-0.00455,2.80879,2.37171,3.47851,1.10680,0.99990,14.92400,12,2.311,00
2745,0.9996969,0.9707238,9795,21.18400,158,16,2498,-0.01025,2.80949,2.21359,4.26907,2.05548,0.99856,18.49200,12,2.313,00
2746,0.9999174,0.9846452,9893,21.68960,145,17,2499,-0.00535,2.80363,3.47851,3.47851,0.00000,0.98737,22.70000,12,2.312,00
2747,0.9999977,0.9974055,9982,19.68000,158,15,2499,-0.00090,2.81256,2.84605,4.58530,1.73925,0.99551,20.49600,12,2.312,00
2748,0.9998666,0.9805116,9864,35.37920,170,13,2497,-0.00680,2.80725,2.21359,3.32039,1.10680,0.99990,14.86400,12,2.311,00
2749,0.9997915,0.9756803,9830,22.93760,145,12,2499,-0.00850,2.80241,4.11096,4.42719,0.31623,0.74698,33.73600,12,2.311,00
2750,0.9999605,0.9893634,9926,11.52000,153,13,2498,-0.00370,2.81425,3.63662,3.00416,0.63246,0.99992,14.58400,12,2.310,00
2751,0.9999935,0.9956784,9970,7.82720,177,15,2499,-0.00150,2.80863,5.05964,4.74342,0.31623,0.98823,22.53600,12,2.311,00
2752,0.9995635,0.9649392,9754,32.19200,152,13,2498,-0.01230,2.80393,2.05548,6.16644,4.11096,0.98549,23.03200,12,2.313,00
2753,0.9999996,1.0010102,10007,16.14720,155,15,2499,0.00035,2.81210,3.16228,3.79473,0.63246,0.98792,22.59600,12,2.312,00
2754,0.9999797,1.0076666,10053,13.63840,154,14,2499,0.00265,2.81125,3.32039,2.68794,0.63246,0.99990,14.87600,12,2.313,00
2755,0.9999907,0.9948156,9964,10.09280,158,19,2499,-0.00180,2.81287,4.42719,3.95285,0.47434,0.94400,26.88800,12,2.315,00
2756,0.9998996,0.9830759,9882,14.86080,155,12,2499,-0.00590,2.80147,2.68794,3.63662,0.94868,0.99244,21.55200,12,2.313,00
2757,0.9999986,0.9979816,9986,26.68160,153,14,2499,-0.00070,2.81863,3.79473,3.95285,0.15811,0.99816,18.88800,12,2.312,00
2758,0.9995086,0.9628287,9739,30.78400,151,15,2499,-0.01305,2.80603,4.26907,4.26907,0.00000,0.94953,26.54000,12,2.312,00
2759,0.9996939,0.9705825,9794,17.64480,186,13,2498,-0.01030,2.80968,3.32039,5.05964,1.73925,0.95830,25.92800,12,2.322,00
2760,1.0000000,0.9997115,9998,6.92480,144,14,2499,-0.00010,2.81028,3.95285,3.00416,0.94868,0.99965,16.40800,12,2.312,00
2761,0.9999766,0.9918000,9943,19.20640,164,14,2498,-0.00285,2.80623,4.11096,5.05964,0.94868,0.96736,25.18800,12,2.311,00
2762,0.9999854,0.9935224,9955,19.30240,149,14,2499,-0.00225,2.80772,4.11096,3.47851,0.63246,0.99915,17.67600,12,2.311,00
2763,0.9998462,0.9790889,9854,18.35520,140,12,2500,-0.00730,2.81705,4.42719,5.85021,1.42302,0.87477,30.01600,12,2.313,00
2764,0.9999046,0.9835037,9885,9.17120,160,13,2499,-0.00575,2.80835,1.42302,2.37171,0.94868,1.00000,8.18800,12,2.312,00
2765,0.9999982,1.0023102,10016,12.69120,152,14,2499,0.00080,2.80969,3.63662,3.32039,0.31623,0.99988,15.08800,12,2.311,00
2766,0.9999996,1.0010102,10007,15.89760,124,13,2499,0.00035,2.81256,5.37587,2.68794,2.68794,0.99380,21.14000,12,2.311,00
2767,0.9999046,0.9835037,9885,16.41600,166,12,2499,-0.00575,2.80902,3.16228,6.32456,3.16228,0.94393,26.89200,12,2.312,00
2768,0.9996540,0.9687460,9781,18.16960,146,13,2496,-0.01095,2.80170,3.16228,3.32039,0.15811,0.99906,17.82000,12,2.302,00
2769,0.9999293,0.9857876,9901,19.30880,144,16,2499,-0.00495,2.80277,3.16228,2.84605,0.31623,0.99999,12.26000,12,2.302,00
2770,0.9999714,0.9909395,9937,16.42880,170,14,2499,-0.00315,2.80865,3.16228,3.16228,0.00000,0.99920,17.58000,12,2.302,00
2771,0.9998685,0.9806539,9865,15.38560,158,12,2497,-0.00675,2.81221,4.26907,3.63662,0.63246,0.96197,25.64400,12,2.292,00
2772,0.9999873,0.9939534,9958,19.46880,146,15,2499,-0.00210,2.79885,3.00416,5.69210,2.68794,0.99812,18.92800,12,2.302,00
2773,0.9999636,0.9897931,9929,15.80800,154,16,2499,-0.00355,2.81471,3.32039,4.26907,0.94868,0.99232,21.58800,12,2.304,00
2774,0.9999538,0.9885044,9920,17.57440,154,16,2499,-0.00400,2.81169,2.52982,2.84605,0.31623,0.99989,15.00000,12,2.303,00
2775,0.9998926,0.9825056,9878,15.29600,175,15,2498,-0.00610,2.80023,2.52982,4.58530,2.05548,0.99939,17.17600,12,2.304,00
2776,0.9999994,0.9987022,9991,10.27840,154,14,2499,-0.00045,2.80383,3.63662,3.16228,0.47434,0.99825,18.80400,12,2.306,00
2777,0.9999907,0.9948156,9964,9.47200,131,14,2499,-0.00180,2.81123,5.37587,3.63662,1.73925,0.98471,23.16000,12,2.308,00
2778,0.9999636,0.9897931,9929,18.38720,157,13,2499,-0.00355,2.80976,3.63662,3.95285,0.31623,0.99360,21.20400,12,2.308,00
2779,0.9999657,0.9900796,9931,15.94880,179,15,2499,-0.00345,2.80950,2.84605,4.11096,1.26491,0.99795,19.07600,12,2.308,00
2780,0.9999782,1.0079567,10055,27.05920,154,14,2500,0.00275,2.80635,3.16228,3.79473,0.63246,0.99411,21.03600,12,2.309,00
2781,0.9999997,1.0008659,10006,10.24000,144,14,2498,0.00030,2.81016,4.11096,3.95285,0.15811,0.99855,18.50400,12,2.309,00
2782,0.9998626,0.9802269,9862,15.82720,156,12,2499,-0.00690,2.79834,2.68794,4.90153,2.21359,0.99281,21.44800,12,2.310,00
2783,0.9998873,0.9820781,9875,10.38080,151,19,2499,-0.00625,2.80620,5.05964,4.42719,0.63246,0.88448,29.66000,12,2.310,00
2784,1.0000000,0.9998557,9999,20.96000,152,16,2499,-0.00005,2.81145,3.16228,3.95285,0.79057,0.96936,25.00400,12,2.311,00
2785,0.9999996,1.0010102,10007,18.34880,145,14,2499,0.00035,2.80766,5.21776,3.00416,2.21359,0.99894,18.00400,12,2.311,00
2786,0.9998420,0.9788046,9852,15.38560,159,20,2499,-0.00740,2.80148,3.63662,4.42719,0.79057,0.99278,21.45600,12,2.311,00
2787,0.9998705,0.9807963,9866,20.14720,168,15,2499,-0.00670,2.81391,3.32039,4.42719,1.10680,0.99580,20.36800,12,2.301,00
2788,0.9996509,0.9686048,9780,28.05760,137,14,2497,-0.01100,2.81109,2.37171,4.58530,2.21359,0.99044,22.06400,12,2.311,00
2789,0.9999841,1.0067967,10047,14.50240,142,16,2499,0.00235,2.81364,4.26907,3.32039,0.94868,0.98483,23.14000,12,2.310,00
2790,0.9999962,0.9966856,9977,11.75040,147,12,2499,-0.00115,2.80451,4.11096,3.63662,0.47434,0.99869,18.34000,12,2.309,00
2791,0.9999349,0.9863591,9905,13.36320,158,13,2499,-0.00475,2.81129,3.16228,3.47851,0.31623,0.99925,17.49200,12,2.309,00
2792,0.9999479,0.9877889,9915,6.22720,157,14,2499,-0.00425,2.82104,3.95285,3.00416,0.94868,0.99911,17.74000,12,2.307,00
2793,0.9999965,0.9968296,9978,19.10400,147,17,2500,-0.00110,2.80895,2.84605,3.16228,0.31623,0.99868,18.34400,12,2.305,00
2794,0.9999335,0.9862162,9904,12.72960,155,15,2498,-0.00480,2.81307,3.32039,4.26907,0.94868,0.99711,19.67200,12,2.306,00
2795,0.9999974,1.0027437,10019,19.87200,162,17,2499,0.00095,2.80127,3.32039,4.58530,1.26491,0.99942,17.10800,12,2.304,00
2796,0.9999740,0.9913697,9940,9.04960,159,13,2499,-0.00300,2.80416,3.79473,3.95285,0.15811,0.99954,16.77600,12,2.304,00
2797,0.9998724,0.9809386,9867,12.16640,154,17,2498,-0.00665,2.81041,3.47851,3.79473,0.31623,0.97757,24.14000,12,2.304,00
2798,0.9998176,0.9772416,9841,17.72800,172,13,2499,-0.00795,2.81259,2.05548,4.74342,2.68794,0.99643,20.06000,12,2.302,00
2799,0.9999951,0.9962539,9974,15.71840,174,12,2499,-0.00130,2.80768,3.79473,3.16228,0.63246,0.99937,17.23200,12,2.304,00
2800,0.9999416,0.9870738,9910,13.07520,167,14,2499,-0.00450,2.81117,2.52982,3.95285,1.42302,0.99839,18.67200,12,2.314,00
2801,0.9999491,0.9879320,9916,9.56800,163,13,2499,-0.00420,2.81374,3.79473,4.42719,0.63246,0.99890,18.06400,12,2.316,00
2802,0.9999860,0.9936661,9956,5.97120,154,15,2499,-0.00220,2.81215,2.37171,3.63662,1.26491,0.99991,14.82400,12,2.316,00
2803,0.9999907,1.0052031,10036,13.12000,143,13,2499,0.00180,2.80661,4.58530,2.84605,1.73925,0.99840,18.66400,12,2.326,00
2804,0.9999965,0.9968296,9978,17.00480,147,13,2498,-0.00110,2.80754,2.84605,3.16228,0.31623,0.99958,16.66400,12,2.316,00
2805,0.9999790,0.9922304,9946,11.15520,151,14,2499,-0.00270,2.81449,3.16228,5.37587,2.21359,0.98898,22.38400,12,2.317,00
2806,0.9996909,0.9704411,9793,26.79040,150,16,2498,-0.01035,2.81881,1.73925,4.42719,2.68794,0.99998,13.33200,12,2.315,00
2807,0.9999723,0.9910829,9938,25.29920,142,15,2499,-0.00310,2.79548,3.16228,7.43135,4.26907,0.97826,24.05600,12,2.305,00
2808,0.9999235,0.9852162,9897,13.67040,160,15,2499,-0.00515,2.80268,3.32039,3.47851,0.15811,0.99181,21.72400,12,2.315,00
2809,0.9999885,0.9942407,9960,26.20160,152,13,2499,-0.00200,2.80216,3.00416,4.11096,1.10680,0.99977,15.86400,12,2.305,00
2810,0.9999616,0.9895066,9927,10.37440,158,15,2499,-0.00365,2.81904,4.90153,4.11096,0.79057,0.99263,21.50000,12,2.315,00
2811,0.9998176,0.9772416,9841,18.81600,134,12,2497,-0.00795,2.80802,3.79473,4.58530,0.79057,0.95051,26.47600,12,2.305,00
2812,0.9999955,1.0036113,10025,20.79360,169,16,2499,0.00125,2.81022,3.47851,3.63662,0.15811,0.99848,18.58000,12,2.306,00
2813,0.9999879,0.9940970,9959,12.23040,145,13,2499,-0.00205,2.81965,3.16228,3.79473,0.63246,0.99909,17.78000,12,2.316,00
2814,0.9998961,0.9827907,9880,21.60000,164,12,2499,-0.00600,2.79907,2.84605,4.74342,1.89737,0.99762,19.32800,12,2.315,00
2815,0.9998012,0.9762479,9834,22.56640,153,13,2500,-0.00830,2.81225,3.63662,3.47851,0.15811,0.99700,19.74400,12,2.316,00
2816,0.9999841,0.9932352,9953,28.99840,135,15,2499,-0.00235,2.80867,3.63662,3.47851,0.15811,0.99979,15.74800,12,2.315,00
2817,0.9998724,0.9809386,9867,11.05920,145,14,2499,-0.00665,2.81206,3.79473,3.32039,0.47434,0.99510,20.66800,12,2.315,00
2818,0.9998705,0.9807963,9866,28.05120,181,18,2498,-0.00670,2.80353,4.90153,3.63662,1.26491,0.99877,18.23200,12,2.314,00
2819,0.9999732,0.9912263,9939,7.71840,161,12,2499,-0.00305,2.79184,3.63662,3.00416,0.63246,0.99871,18.30800,12,2.304,00
2820,0.9999939,0.9958222,9971,17.01760,151,13,2499,-0.00145,2.81049,4.90153,5.21776,0.31623,0.90286,28.93200,12,2.303,00
2821,0.9999797,0.9923739,9947,22.15040,137,15,2499,-0.00265,2.80470,3.63662,3.63662,0.00000,0.98636,22.88400,12,2.313,00
2822,0.9999636,0.9897931,9929,8.12160,156,14,2499,-0.00355,2.80839,2.37171,4.11096,1.73925,0.99999,12.91600,12,2.311,00
2823,0.9999993,1.0014434,10010,9.69600,148,14,2499,0.00050,2.81578,4.42719,4.58530,0.15811,0.98582,22.97600,12,2.301,00
2824,0.9999971,0.9971175,9980,21.83680,161,14,2499,-0.00100,2.80965,2.84605,4.58530,1.73925,0.99833,18.72800,12,2.311,00
2825,0.9999686,1.0095533,10066,17.77920,138,15,2499,0.00330,2.81356,4.42719,3.16228,1.26491,0.99893,18.01600,12,2.310,00
2826,0.9999550,0.9886475,9921,15.46880,150,14,2499,-0.00395,2.80248,3.63662,3.79473,0.15811,0.99990,14.84400,12,2.311,00
2827,0.9999968,0.9969735,9979,10.84800,150,16,2499,-0.00105,2.80828,3.63662,5.05964,1.42302,0.98179,23.59600,12,2.311,00
2828,0.9999293,0.9857876,9901,13.48480,171,14,2499,-0.00495,2.80901,2.05548,4.42719,2.37171,0.99952,16.85200,12,2.313,00
2829,0.9999993,0.9985580,9990,14.14400,159,14,2499,-0.00050,2.81164,3.79473,3.00416,0.79057,0.99960,16.60000,12,2.312,00
2830,0.9999955,0.9963978,9975,21.05600,146,14,2499,-0.00125,2.80636,2.84605,3.95285,1.10680,0.99996,13.99600,12,2.310,00
2831,0.9996909,0.9704411,9793,24.88320,148,13,2498,-0.01035,2.80807,3.32039,6.00833,2.68794,0.75224,33.60400,12,2.312,00
2832,0.9999984,0.9978376,9985,5.90720,142,13,2499,-0.00075,2.80569,3.16228,3.32039,0.15811,0.99945,17.04400,12,2.311,00
2833,0.9999907,0.9948156,9964,10.25280,164,21,2498,-0.00180,2.80879,3.63662,4.74342,1.10680,0.96111,25.71200,12,2.311,00
2834,0.9999974,1.0027437,10019,20.44800,164,14,2499,0.00095,2.80955,4.11096,3.32039,0.79057,0.99543,20.53200,12,2.312,00
2835,0.9999616,1.0105703,10073,16.65920,133,17,2499,0.00365,2.81041,2.52982,1.89737,0.63246,1.00000,9.56400,12,2.312,00
2836,0.9999429,0.9872168,9911,8.95360,146,20,2499,-0.00445,2.79758,2.21359,3.95285,1.73925,0.99725,19.58800,12,2.312,00
2837,0.9999962,0.9966856,9977,24.69760,155,14,2499,-0.00115,2.80233,2.68794,5.21776,2.52982,0.99708,19.69200,12,2.313,00
2838,0.9999958,0.9965417,9976,10.18880,150,13,2499,-0.00120,2.81174,4.11096,2.84605,1.26491,0.99932,17.34400,12,2.314,00
2839,0.9999127,0.9842170,9890,26.45760,133,13,2499,-0.00550,2.81423,2.21359,4.74342,2.52982,0.99928,17.41600,12,2.313,00
2840,0.9998525,0.9795156,9857,13.24160,146,18,2500,-0.00715,2.80354,2.37171,5.21776,2.84605,0.97709,24.19600,12,2.323,00
2841,0.9998646,0.9803692,9863,16.64640,136,21,2499,-0.00685,2.81901,4.42719,4.11096,0.31623,0.99251,21.53200,12,2.313,00
2842,0.9999279,1.0144996,10100,19.23840,161,16,2499,0.00500,2.80944,4.26907,4.26907,0.00000,0.98811,22.56000,12,2.313,00
2843,0.9999996,0.9989905,9993,10.48960,151,12,2499,-0.00035,2.81463,4.74342,3.95285,0.79057,0.92837,27.75600,12,2.312,00
2844,0.9999349,0.9863591,9905,22.71360,158,15,2499,-0.00475,2.81045,3.32039,3.79473,0.47434,0.99966,16.37200,12,2.310,00
2845,0.9999740,0.9913697,9940,11.41120,158,13,2498,-0.00300,2.80650,2.84605,3.16228,0.31623,0.99994,14.36000,12,2.308,00
2846,0.9999605,0.9893634,9926,23.74400,155,15,2499,-0.00370,2.80392,3.95285,3.32039,0.63246,0.99970,16.23200,12,2.318,00
2847,0.9999686,0.9905095,9934,9.51040,153,17,2499,-0.00330,2.80854,2.52982,4.58530,2.05548,0.99959,16.64800,12,2.308,00
2848,0.9999955,0.9963978,9975,8.36480,155,19,2499,-0.00125,2.81074,3.63662,3.32039,0.31623,0.99790,19.11600,12,2.306,00
2849,0.9999867,1.0062170,10043,5.85600,161,14,2499,0.00215,2.79971,3.47851,3.00416,0.47434,0.99975,16.00400,12,2.307,00
2850,0.9999749,0.9915131,9941,17.28640,173,16,2499,-0.00295,2.81284,4.42719,3.47851,0.94868,0.98698,22.77200,12,2.306,00
2851,0.9999013,0.9832184,9883,21.96480,160,15,2499,-0.00585,2.81364,3.47851,3.95285,0.47434,0.99565,20.43600,12,2.305,00
2852,0.9998545,0.9796578,9858,7.91680,166,18,2497,-0.00710,2.81342,3.79473,3.32039,0.47434,0.99724,19.59200,12,2.315,00
2853,0.9999636,0.9897931,9929,18.90560,150,11,2497,-0.00355,2.81439,4.42719,4.58530,0.15811,0.99287,21.42800,12,2.305,00
2854,0.9997714,0.9745459,9822,24.49280,161,15,2498,-0.00890,2.80920,1.89737,5.37587,3.47851,0.99549,20.50400,12,2.306,00
2855,0.9999968,0.9969735,9979,22.48960,131,14,2499,-0.00105,2.79998,3.63662,3.63662,0.00000,0.99989,14.99600,12,2.308,00
2856,0.9996477,0.9684636,9779,21.47200,159,16,2498,-0.01105,2.81384,3.16228,4.11096,0.94868,0.97598,24.32400,12,2.318,00
2857,0.9999403,0.9869308,9909,13.03040,154,15,2499,-0.00455,2.81174,2.37171,4.58530,2.21359,0.99546,20.51600,12,2.308,00
2858,1.0000000,1.0002886,10002,6.89280,153,15,2499,0.00010,2.81896,3.16228,4.42719,1.26491,0.99810,18.94400,12,2.298,00
2859,0.9999896,0.9945281,9962,7.08480,157,16,2499,-0.00190,2.81372,4.26907,4.90153,0.63246,0.95455,26.20000,12,2.300,00
2860,0.9999321,0.9860733,9903,11.87200,147,12,2499,-0.00485,2.81016,3.16228,4.58530,1.42302,0.99581,20.36400,12,2.302,00
2861,0.9999885,0.9942407,9960,7.75040,149,14,2499,-0.00200,2.80647,3.00416,4.58530,1.58114,0.98244,23.50400,12,2.301,00
2862,0.9999264,0.9855019,9899,12.96640,163,16,2499,-0.00505,2.80677,4.90153,5.53399,0.63246,0.73746,33.97200,12,2.301,00
2863,0.9999636,0.9897931,9929,7.98720,126,14,2499,-0.00355,2.80568,2.37171,4.58530,2.21359,0.99970,16.20400,12,2.311,00
2864,0.9999979,0.9975495,9983,15.63520,141,13,2499,-0.00085,2.81166,2.84605,2.84605,0.00000,0.99994,14.31600,12,2.312,00
2865,0.9999812,1.0073766,10051,13.78560,144,14,2499,0.00255,2.81358,3.32039,4.42719,1.10680,0.99546,20.51600,12,2.311,00
2866,0.9998818,0.9816507,9872,15.65440,151,14,2499,-0.00640,2.80424,3.32039,3.63662,0.31623,0.99966,16.38400,12,2.309,00
2867,0.9999189,0.9847879,9894,8.51840,161,16,2499,-0.00530,2.80500,5.85021,4.11096,1.73925,0.99790,19.11200,12,2.319,00
2868,0.9999990,1.0017323,10012,18.80320,161,13,2499,0.00060,2.80615,3.79473,4.58530,0.79057,0.99635,20.10400,12,2.319,00
2869,0.9999594,1.0108610,10075,20.19200,159,15,2499,0.00375,2.81125,4.11096,4.26907,0.15811,0.99803,19.00400,12,2.309,00
2870,0.9999812,1.0073766,10051,14.27840,170,16,2499,0.00255,2.80499,4.90153,3.32039,1.58114,0.99089,21.95600,12,2.307,00
2871,0.9996849,0.9701584,9791,21.77280,158,16,2499,-0.01045,2.81455,2.37171,5.69210,3.32039,0.97803,24.08400,12,2.317,00
2872,0.9999885,0.9942407,9960,6.71360,155,14,2499,-0.00200,2.81026,3.79473,6.16644,2.37171,0.99801,19.02400,12,2.307,00
2873,0.9998012,0.9762479,9834,16.91520,138,15,2498,-0.00830,2.81395,1.89737,3.00416,1.10680,0.99998,13.04800,12,2.309,00
2874,0.9998800,0.9815083,9871,20.69120,127,14,2499,-0.00645,2.81223,2.21359,4.11096,1.89737,0.99995,14.03600,12,2.309,00
2875,0.9997531,0.9735540,9815,16.24320,169,12,2497,-0.00925,2.80822,4.26907,5.37587,1.10680,0.98532,23.06000,12,2.319,00
2876,0.9999955,0.9963978,9975,10.66240,144,15,2499,-0.00125,2.81447,4.58530,3.63662,0.94868,0.99141,21.82800,12,2.317,00
2877,0.9999979,0.9975495,9983,8.74240,140,14,2499,-0.00085,2.81281,3.32039,3.47851,0.15811,0.99991,14.70800,12,2.307,00
2878,0.9998666,0.9805116,9864,13.31840,156,13,2497,-0.00680,2.80691,2.84605,3.63662,0.79057,0.99997,13.62400,12,2.306,00
2879,0.9999997,0.9991346,9994,11.25760,150,14,2500,-0.00030,2.81449,4.74342,4.42719,0.31623,0.96407,25.47200,12,2.307,00
2880,0.9999999,1.0004329,10003,9.86240,134,13,2499,0.00015,2.81747,3.16228,4.90153,1.73925,0.99664,19.94800,12,2.317,00
2881,0.9999695,1.0094081,10065,7.83360,166,17,2499,0.00325,2.81350,3.95285,3.63662,0.31623,0.99928,17.42800,12,2.315,00
2882,0.9997584,0.9738373,9817,13.70240,146,15,2500,-0.00915,2.80445,2.68794,4.26907,1.58114,0.98627,22.90000,12,2.316,00
2883,0.9999995,1.0011546,10008,13.57440,154,16,2499,0.00040,2.80816,3.16228,3.16228,0.00000,0.99991,14.80000,12,2.306,00
2884,0.9999979,0.9975495,9983,19.67360,146,21,2499,-0.00085,2.81738,5.37587,3.95285,1.42302,0.97103,24.84400,12,2.316,00
2885,0.9998724,1.0193166,10133,17.22240,149,12,2498,0.00665,2.81181,3.32039,2.37171,0.94868,0.99951,16.87600,12,2.314,00
2886,0.9999999,1.0005772,10004,12.45440,148,15,2499,0.00020,2.80946,2.68794,4.42719,1.73925,0.99982,15.56000,12,2.314,00
2887,0.9999782,0.9920869,9945,17.06240,168,14,2498,-0.00275,2.81254,4.11096,3.32039,0.79057,0.99996,13.90000,12,2.312,00
2888,0.9995048,0.9626881,9738,29.13920,136,17,2499,-0.01310,2.80302,2.68794,6.16644,3.47851,0.92447,27.95200,12,2.312,00
2889,0.9999538,0.9885044,9920,13.44640,143,19,2499,-0.00400,2.80839,2.52982,5.21776,2.68794,0.99987,15.15200,12,2.302,00
2890,0.9998996,0.9830759,9882,11.98080,156,16,2499,-0.00590,2.82137,2.84605,4.58530,1.73925,0.99914,17.69600,12,2.312,00
2891,0.9999974,1.0027437,10019,12.65280,140,14,2499,0.00095,2.81384,3.95285,3.16228,0.79057,0.99510,20.66800,12,2.312,00
2892,0.9999335,0.9862162,9904,17.51040,167,15,2499,-0.00480,2.81150,3.00416,5.05964,2.05548,0.99915,17.66400,12,2.310,00
2893,0.9999205,0.9849307,9895,23.30240,157,13,2499,-0.00525,2.81349,4.42719,3.16228,1.26491,0.99574,20.39600,12,2.311,00
2894,0.9998267,0.9778098,9845,21.37600,156,13,2499,-0.00775,2.80637,2.84605,6.48267,3.63662,0.97737,24.16400,12,2.321,00
2895,0.9999235,0.9852162,9897,30.43840,136,14,2500,-0.00515,2.81101,3.63662,5.05964,1.42302,0.98448,23.19600,12,2.319,00
2896,0.9999965,0.9968296,9978,18.68160,138,15,2499,-0.00110,2.81246,2.68794,3.63662,0.94868,0.99999,12.57600,12,2.318,00
2897,0.9998705,0.9807963,9866,25.04960,158,14,2498,-0.00670,2.81421,3.32039,4.90153,1.58114,0.98466,23.16800,12,2.317,00
2898,0.9999363,0.9865020,9906,14.99520,152,13,2499,-0.00470,2.81305,3.47851,4.42719,0.94868,0.97872,24.00000,12,2.307,00
2899,0.9999996,0.9989905,9993,13.39520,159,19,2499,-0.00035,2.80720,3.47851,2.68794,0.79057,0.99637,20.09200,12,2.307,00
2900,0.9999912,1.0050583,10035,11.96800,150,16,2500,0.00175,2.81542,4.26907,4.26907,0.00000,0.98537,23.05200,12,2.317,00
2901,0.9999307,0.9859304,9902,33.25440,150,15,2498,-0.00490,2.81569,3.95285,3.32039,0.63246,0.99964,16.47200,12,2.317,00
2902,0.9999335,0.9862162,9904,9.33760,137,13,2499,-0.00480,2.80496,3.95285,3.95285,0.00000,0.99816,18.89600,12,2.307,00
2903,0.9997396,0.9728459,9810,15.92960,142,12,2499,-0.00950,2.80501,4.11096,5.05964,0.94868,0.98714,22.74400,12,2.306,00
2904,0.9998724,0.9809386,9867,17.81120,175,12,2499,-0.00665,2.80824,3.00416,4.58530,1.58114,0.94879,26.58800,12,2.306,00
2905,0.9996939,0.9705825,9794,25.84320,144,12,2498,-0.01030,2.80918,2.84605,4.58530,1.73925,0.99354,21.22400,12,2.305,00
2906,0.9999994,0.9987022,9991,10.34880,146,15,2499,-0.00045,2.81715,2.84605,2.68794,0.15811,0.99993,14.42000,12,2.305,00
2907,0.9999416,0.9870738,9910,15.07840,140,17,2498,-0.00450,2.80777,3.79473,3.79473,0.00000,0.88628,29.59200,12,2.306,00
2908,0.9999841,0.9932352,9953,23.33440,150,13,2499,-0.00235,2.81033,4.11096,3.63662,0.47434,0.99327,21.30800,12,2.305,00
2909,0.9999885,0.9942407,9960,9.45920,139,16,2499,-0.00200,2.80368,3.32039,3.16228,0.15811,0.99951,16.88000,12,2.306,00
2910,0.9999441,0.9873598,9912,11.74400,149,14,2499,-0.00440,2.81586,3.32039,5.05964,1.73925,0.96019,25.78400,12,2.306,00
2911,0.9999774,0.9919434,9944,15.49440,157,13,2499,-0.00280,2.80739,1.89737,3.79473,1.89737,0.99994,14.39200,12,2.306,00
2912,0.9998199,0.9773836,9842,23.37280,135,16,2498,-0.00790,2.80969,2.05548,3.79473,1.73925,0.99861,18.43200,12,2.308,00
2913,0.9999616,0.9895066,9927,4.49280,157,12,2499,-0.00365,2.81273,5.05964,3.63662,1.42302,0.99285,21.43600,12,2.309,00
2914,0.9999403,0.9869308,9909,21.68320,144,16,2499,-0.00455,2.81445,3.16228,3.47851,0.31623,0.99717,19.63600,12,2.308,00
2915,0.9999335,0.9862162,9904,20.69120,161,15,2499,-0.00480,2.81194,3.32039,3.79473,0.47434,0.99858,18.47200,12,2.318,00
2916,0.9999363,0.9865020,9906,16.44160,155,13,2499,-0.00470,2.81030,5.05964,6.48267,1.42302,0.77175,33.10400,12,2.308,00
2917,0.9999984,0.9978376,9985,18.78400,150,18,2499,-0.00075,2.81014,3.63662,4.26907,0.63246,0.98202,23.56400,12,2.318,00
2918,0.9996849,0.9701584,9791,25.57440,183,14,2499,-0.01045,2.80688,3.16228,4.90153,1.73925,0.85843,30.58000,12,2.308,00
2919,0.9999479,0.9877889,9915,9.80480,156,14,2499,-0.00425,2.81334,3.00416,3.16228,0.15811,0.99997,13.66000,12,2.307,00
2920,0.9999705,0.9907962,9936,8.58240,177,15,2499,-0.00320,2.81378,2.68794,2.52982,0.15811,1.00000,10.09600,12,2.307,00
2921,0.9998483,0.9792311,9855,20.48640,167,14,2499,-0.00725,2.82137,3.00416,4.11096,1.10680,0.99184,21.71600,12,2.306,00
2922,0.9999466,0.9876459,9914,6.24000,170,13,2499,-0.00430,2.80485,2.68794,3.47851,0.79057,0.99974,16.04800,12,2.304,00
2923,0.9999812,0.9926610,9949,14.12480,140,13,2499,-0.00255,2.80770,2.84605,3.00416,0.15811,0.99975,16.00400,12,2.304,00
2924,0.9998586,0.9799423,9860,21.13280,164,14,2499,-0.00700,2.81010,2.84605,4.90153,2.05548,0.99195,21.68800,12,2.303,00
2925,0.9999860,0.9936661,9956,11.52640,165,18,2499,-0.00220,2.80844,4.58530,4.58530,0.00000,0.94063,27.08800,12,2.305,00
2926,0.9998377,0.9785203,9850,24.83840,134,14,2498,-0.00750,2.81582,2.52982,3.79473,1.26491,0.99940,17.15200,12,2.305,00
2927,0.9997057,0.9711480,9798,21.42080,168,17,2496,-0.01010,2.81007,3.32039,3.79473,0.47434,0.99379,21.14400,12,2.306,00
2928,0.9998355,0.9783781,9849,18.45120,158,19,2499,-0.00755,2.80725,3.63662,4.90153,1.26491,0.67362,35.48400,12,2.306,00
