N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
5352,0.9998586,1.0203404,10140,11.69280,150,14,2498,0.00700,2.73404,3.47851,4.11096,0.63246,0.99861,18.43200,12,2.269,00
5353,0.9997663,1.0262051,10180,14.11200,187,16,2499,0.00900,2.75442,4.26907,2.52982,1.73925,0.99371,21.16800,12,2.269,00
5354,0.9997791,1.0254707,10175,14.34880,146,13,2499,0.00875,2.70993,3.63662,5.05964,1.42302,0.98942,22.29200,12,2.269,00
5355,0.9999538,1.0115880,10080,16.33920,141,15,2498,0.00400,2.73692,3.63662,3.79473,0.15811,0.95841,25.92000,12,2.269,00
5356,0.9999749,1.0085371,10059,30.45760,153,15,2499,0.00295,2.73999,3.63662,2.21359,1.42302,0.99994,14.37200,12,2.279,00
5357,0.9999890,1.0056375,10039,17.04320,158,12,2499,0.00195,2.74113,3.95285,3.16228,0.79057,0.99982,15.56400,12,2.289,00
5358,0.9999695,1.0094081,10065,13.39520,162,15,2499,0.00325,2.74665,4.58530,3.79473,0.79057,0.97577,24.34800,12,2.279,00
5359,0.9999127,1.0159576,10110,7.21280,141,13,2499,0.00550,2.75224,3.47851,2.52982,0.94868,0.99326,21.31200,12,2.269,00
5360,0.9998586,1.0203404,10140,17.31200,154,15,2499,0.00700,2.75093,3.00416,1.73925,1.26491,1.00000,11.45600,12,2.269,00
5361,0.9998818,1.0185857,10128,11.96800,178,13,2499,0.00640,2.74869,5.85021,4.42719,1.42302,0.73534,34.02400,12,2.270,00
5362,0.9998646,1.0199016,10137,12.71040,145,13,2499,0.00685,2.73017,5.37587,4.58530,0.79057,0.95265,26.33200,12,2.270,00
5363,0.9998724,1.0193166,10133,13.33120,155,12,2498,0.00665,2.73645,3.47851,2.84605,0.63246,0.99884,18.14800,12,2.269,00
5364,0.9999766,1.0082469,10057,10.05440,163,12,2499,0.00285,2.73730,4.74342,5.53399,0.79057,0.97317,24.62800,12,2.270,00
5365,0.9999095,1.0162494,10112,13.03040,157,14,2499,0.00560,2.73520,4.42719,3.95285,0.47434,0.99224,21.60800,12,2.260,00
5366,0.9999926,1.0046240,10032,18.12480,162,16,2499,0.00160,2.72531,3.16228,4.42719,1.26491,0.99180,21.72800,12,2.270,00
5367,0.9998483,1.0210722,10145,22.94400,145,14,2499,0.00725,2.74045,3.95285,3.79473,0.15811,0.99375,21.15600,12,2.280,00
5368,0.9996998,1.0297353,10204,25.93280,150,16,2498,0.01020,2.73637,5.21776,2.84605,2.37171,0.90161,28.98400,12,2.280,00
5369,0.9997229,1.0285576,10196,25.04320,151,18,2497,0.00980,2.75623,5.37587,2.21359,3.16228,0.99568,20.42400,12,2.270,00
5370,0.9998355,1.0219508,10151,13.22240,155,13,2499,0.00755,2.73681,4.58530,3.32039,1.26491,0.97062,24.88400,12,2.271,00
5371,0.9995982,1.0344558,10236,27.64800,157,13,2493,0.01180,2.73788,5.37587,2.68794,2.68794,0.83446,31.34400,12,2.271,00
5372,0.9999797,1.0076666,10053,12.37760,152,18,2499,0.00265,2.74583,3.16228,3.79473,0.63246,0.99618,20.18800,12,2.270,00
5373,0.9998377,1.0218044,10150,17.26080,137,15,2499,0.00750,2.75799,4.74342,3.79473,0.94868,0.97878,23.99200,12,2.270,00
5374,0.9999503,1.0120243,10083,20.81280,146,14,2499,0.00415,2.73311,5.05964,3.79473,1.26491,0.92884,27.73200,12,2.269,00
5375,0.9997611,1.0264989,10182,19.39200,153,14,2499,0.00910,2.74564,5.05964,2.52982,2.52982,0.99247,21.54400,12,2.270,00
5376,0.9996634,1.0315037,10216,22.88000,150,17,2497,0.01080,2.75694,5.69210,1.73925,3.95285,0.96379,25.49600,12,2.272,00
5377,0.9998837,1.0184396,10127,19.29600,164,16,2498,0.00635,2.73694,4.58530,3.00416,1.58114,0.98750,22.67600,12,2.271,00
5378,0.9999159,1.0156659,10108,12.56320,135,13,2498,0.00540,2.73804,3.79473,4.11096,0.31623,0.99924,17.49600,12,2.261,00
5379,0.9998855,1.0182934,10126,20.00640,165,16,2499,0.00630,2.72606,5.21776,3.16228,2.05548,0.96388,25.48800,12,2.263,00
5380,0.9998130,1.0234164,10161,19.59040,164,15,2499,0.00805,2.74499,6.32456,4.11096,2.21359,0.77252,33.08400,12,2.264,00
5381,0.9998311,1.0222438,10153,26.39360,140,17,2498,0.00765,2.74380,4.74342,3.32039,1.42302,0.88973,29.46000,12,2.274,00
5382,0.9996634,1.0315037,10216,24.46080,171,13,2498,0.01080,2.76201,4.26907,1.89737,2.37171,0.98656,22.84800,12,2.273,00
5383,0.9999834,1.0069416,10048,16.91520,143,12,2499,0.00240,2.73894,3.63662,3.63662,0.00000,0.99542,20.53600,12,2.273,00
5384,0.9998267,1.0225369,10155,25.67040,139,12,2499,0.00775,2.74348,3.47851,3.79473,0.31623,0.99992,14.65200,12,2.273,00
5385,0.9998012,1.0241497,10166,21.33120,185,17,2499,0.00830,2.74379,3.63662,3.00416,0.63246,0.99555,20.48000,12,2.263,00
5386,0.9997766,1.0256175,10176,22.01600,135,15,2496,0.00880,2.75637,4.42719,3.16228,1.26491,0.97251,24.69600,12,2.273,00
5387,0.9999293,1.0143539,10099,19.81440,133,15,2499,0.00495,2.74409,3.00416,2.68794,0.31623,0.99984,15.44400,12,2.283,00
5388,0.9999235,1.0149368,10103,16.77440,140,13,2499,0.00515,2.74542,2.84605,4.11096,1.26491,0.99654,20.00400,12,2.284,00
5389,0.9999538,1.0115880,10080,9.33120,141,13,2499,0.00400,2.76029,4.90153,4.90153,0.00000,0.96686,25.23200,12,2.274,00
5390,0.9998926,1.0177091,10122,18.93120,155,19,2499,0.00610,2.75704,3.32039,1.89737,1.42302,0.99993,14.50400,12,2.274,00
5391,0.9997740,1.0257644,10177,18.43200,136,20,2499,0.00885,2.73822,3.95285,4.90153,0.94868,0.99285,21.43600,12,2.264,00
5392,1.0000000,1.0000000,10000,8.18560,145,15,2499,0.00000,2.73577,3.47851,5.37587,1.89737,0.94947,26.54400,12,2.264,00
5393,0.9999491,1.0121698,10084,7.57760,155,14,2499,0.00420,2.75111,4.58530,3.79473,0.79057,0.81835,31.82400,12,2.254,00
5394,0.9997201,1.0287048,10197,21.28640,157,20,2498,0.00985,2.73544,7.90569,3.16228,4.74342,0.69607,34.96400,12,2.264,00
5395,0.9999994,0.9987022,9991,26.93760,136,13,2499,-0.00045,2.74856,3.79473,3.47851,0.31623,0.99999,12.30800,12,2.274,00
5396,0.9998222,1.0228300,10157,18.08640,158,13,2498,0.00785,2.74939,4.90153,2.21359,2.68794,0.99577,20.38000,12,2.284,00
5397,0.9999636,1.0102797,10071,12.27520,145,13,2498,0.00355,2.73142,4.74342,3.32039,1.42302,0.99673,19.90000,12,2.274,00
5398,0.9996727,1.0310614,10213,31.11680,162,15,2498,0.01065,2.74834,5.85021,3.47851,2.37171,0.93547,27.38000,12,2.264,00
5399,0.9997663,1.0262051,10180,18.87360,151,14,2498,0.00900,2.74678,5.05964,2.68794,2.37171,0.98902,22.37600,12,2.274,00
5400,0.9999797,1.0076666,10053,18.62400,157,13,2499,0.00265,2.73959,4.26907,4.42719,0.15811,0.99916,17.66000,12,2.276,00
5401,0.9996634,1.0315037,10216,16.56320,150,15,2497,0.01080,2.75563,4.90153,2.84605,2.05548,0.98431,23.22400,12,2.286,00
5402,0.9997450,1.0273809,10188,18.69440,151,17,2497,0.00940,2.74925,5.37587,2.21359,3.16228,0.99281,21.44800,12,2.287,00
5403,0.9997115,1.0291463,10200,16.73600,154,17,2499,0.01000,2.74916,4.58530,2.52982,2.05548,0.98544,23.04000,12,2.277,00
5404,0.9999766,1.0082469,10057,11.00160,143,12,2499,0.00285,2.74358,4.74342,5.37587,0.63246,0.94015,27.11600,12,2.267,00
5405,0.9998944,1.0175631,10121,24.72320,161,18,2499,0.00605,2.73067,5.37587,2.84605,2.52982,0.99431,20.96400,12,2.257,00
5406,0.9997940,1.0245899,10169,14.58560,162,16,2498,0.00845,2.74692,3.47851,3.79473,0.31623,0.99964,16.44400,12,2.259,00
5407,0.9998743,1.0191704,10132,12.48640,148,14,2499,0.00660,2.75949,4.26907,2.84605,1.42302,0.99892,18.03200,12,2.269,00
5408,0.9999986,1.0020212,10014,18.06720,165,18,2499,0.00070,2.74488,4.26907,3.63662,0.63246,0.99702,19.72800,12,2.271,00
5409,0.9999847,1.0066517,10046,12.76800,150,16,2498,0.00230,2.75274,4.26907,3.47851,0.79057,0.97148,24.80000,12,2.272,00
5410,0.9999250,1.0147911,10102,11.36000,159,16,2499,0.00510,2.77395,3.47851,4.74342,1.26491,0.98966,22.24000,12,2.273,00
5411,0.9999046,1.0166871,10115,13.68960,151,13,2497,0.00575,2.74598,5.05964,4.26907,0.79057,0.98942,22.29200,12,2.271,00
5412,0.9999926,1.0046240,10032,25.22880,151,13,2499,0.00160,2.76441,6.00833,3.63662,2.37171,0.97780,24.11200,12,2.269,00
5413,0.9999572,1.0111517,10077,10.42560,144,13,2499,0.00385,2.74463,4.74342,4.26907,0.47434,0.97004,24.94000,12,2.269,00
5414,0.9999723,1.0089726,10062,22.07360,141,14,2499,0.00310,2.75552,3.63662,3.00416,0.63246,0.99970,16.22400,12,2.271,00
5415,0.9999013,1.0169791,10117,24.85120,145,14,2499,0.00585,2.74627,3.32039,1.89737,1.42302,0.99996,13.94000,12,2.272,00
5416,0.9999013,1.0169791,10117,14.35520,164,11,2499,0.00585,2.75971,4.42719,3.95285,0.47434,0.85480,30.70000,12,2.272,00
5417,0.9998926,1.0177091,10122,12.46080,152,14,2499,0.00610,2.75326,4.58530,2.52982,2.05548,0.99715,19.64800,12,2.274,00
5418,0.9998107,1.0235630,10162,23.12960,148,16,2497,0.00810,2.74243,3.32039,3.95285,0.63246,0.98740,22.69600,12,2.275,00
5419,0.9999732,1.0088274,10061,9.76000,165,14,2500,0.00305,2.73735,3.16228,3.79473,0.63246,0.99845,18.60400,12,2.285,00
5420,0.9999912,1.0050583,10035,22.50880,152,20,2499,0.00175,2.74401,3.16228,3.47851,0.31623,0.99938,17.20400,12,2.286,00
5421,0.9999095,1.0162494,10112,17.29280,164,20,2498,0.00560,2.74072,6.48267,3.95285,2.52982,0.96932,25.00800,12,2.276,00
5422,0.9998743,1.0191704,10132,7.67360,158,12,2499,0.00660,2.75959,4.26907,2.68794,1.58114,0.99800,19.03200,12,2.266,00
5423,0.9999999,0.9995673,9997,12.83840,165,19,2499,-0.00015,2.74229,4.58530,3.63662,0.94868,0.99734,19.52400,12,2.276,00
5424,0.9999363,1.0136255,10094,25.12000,165,14,2499,0.00470,2.74338,4.74342,5.05964,0.31623,0.92782,27.78400,12,2.286,00
5425,0.9999834,1.0069416,10048,12.05760,144,13,2500,0.00240,2.74852,4.26907,5.53399,1.26491,0.91643,28.33600,12,2.284,00
5426,0.9997531,1.0269398,10185,19.62240,167,16,2497,0.00925,2.74349,4.58530,3.63662,0.94868,0.99420,21.00400,12,2.274,00
5427,0.9998545,1.0206331,10142,26.62400,161,12,2499,0.00710,2.75295,4.58530,3.32039,1.26491,0.99302,21.38400,12,2.264,00
5428,0.9999220,1.0150826,10104,19.10400,156,13,2498,0.00520,2.75683,5.37587,2.84605,2.52982,0.97091,24.85600,12,2.264,00
5429,0.9998781,1.0188780,10130,16.52480,151,15,2499,0.00650,2.73355,4.26907,5.21776,0.94868,0.99376,21.15200,12,2.265,00
5430,0.9998525,1.0207795,10143,10.66880,175,16,2499,0.00715,2.74649,7.43135,4.11096,3.32039,0.69505,34.98800,12,2.265,00
5431,0.9999996,0.9989905,9993,11.85920,157,17,2499,-0.00035,2.72605,3.16228,3.95285,0.79057,0.98825,22.53200,12,2.275,00
5432,0.9997611,1.0264989,10182,14.43200,179,15,2496,0.00910,2.74680,5.21776,2.05548,3.16228,0.98176,23.60000,12,2.276,00
5433,0.9998743,1.0191704,10132,21.33120,160,15,2499,0.00660,2.75271,6.95701,4.42719,2.52982,0.79714,32.42400,12,2.286,00
5434,0.9999143,1.0158117,10109,9.25440,172,14,2498,0.00545,2.73541,5.05964,2.05548,3.00416,0.99856,18.48400,12,2.286,00
5435,0.9997611,1.0264989,10182,18.78400,168,15,2499,0.00910,2.73444,4.11096,2.68794,1.42302,0.99937,17.22400,12,2.284,00
5436,0.9999695,1.0094081,10065,16.95360,159,12,2499,0.00325,2.74861,4.26907,3.47851,0.79057,0.99757,19.36400,12,2.274,00
5437,0.9998222,1.0228300,10157,14.93760,155,15,2499,0.00785,2.74864,5.05964,3.00416,2.05548,0.99548,20.50800,12,2.274,00
5438,0.9999766,1.0082469,10057,20.92160,156,11,2499,0.00285,2.73102,4.90153,3.00416,1.89737,0.99935,17.27600,12,2.276,00
5439,0.9998399,1.0216579,10149,11.99360,144,14,2499,0.00745,2.74677,3.95285,4.90153,0.94868,0.95218,26.36400,12,2.275,00
5440,0.9999515,1.0118789,10082,14.64320,139,14,2499,0.00410,2.74818,3.00416,3.16228,0.15811,0.99995,14.20000,12,2.285,00
5441,0.9999013,1.0169791,10117,15.21920,141,15,2499,0.00585,2.73055,3.63662,2.68794,0.94868,0.99924,17.50800,12,2.275,00
5442,0.9997584,1.0266459,10183,41.08160,131,12,2498,0.00915,2.73511,4.58530,2.84605,1.73925,0.98488,23.13200,12,2.265,00
5443,0.9999812,1.0073766,10051,15.21920,165,14,2499,0.00255,2.73482,4.26907,4.74342,0.47434,0.87444,30.02800,12,2.267,00
5444,0.9999968,1.0030328,10021,7.14240,175,21,2499,0.00105,2.73931,3.95285,5.69210,1.73925,0.79379,32.51600,12,2.277,00
5445,0.9999974,1.0027437,10019,11.60320,159,15,2499,0.00095,2.72866,4.58530,4.26907,0.31623,0.95075,26.46000,12,2.267,00
5446,0.9998926,1.0177091,10122,14.27840,146,12,2499,0.00610,2.74092,3.95285,4.26907,0.31623,0.99954,16.77600,12,2.277,00
5447,0.9999594,1.0108610,10075,12.88320,164,17,2499,0.00375,2.74250,5.37587,3.32039,2.05548,0.99862,18.42000,12,2.277,00
5448,0.9999416,1.0130430,10090,13.76000,157,12,2499,0.00450,2.74418,3.95285,3.32039,0.63246,0.99675,19.88800,12,2.278,00
5449,0.9999307,1.0142081,10098,9.72160,159,13,2499,0.00490,2.74234,3.32039,3.32039,0.00000,0.99884,18.15200,12,2.277,00
5450,0.9997637,1.0263520,10181,14.73920,163,13,2498,0.00905,2.74081,4.90153,2.21359,2.68794,0.99918,17.62000,12,2.277,00
5451,0.9999079,1.0163953,10113,13.36960,134,13,2498,0.00565,2.74842,4.42719,4.42719,0.00000,0.99962,16.54000,12,2.279,00
5452,0.9999907,0.9948156,9964,19.20640,162,13,2499,-0.00180,2.74029,2.52982,4.42719,1.89737,0.99991,14.73600,12,2.277,00
5453,1.0000000,0.9998557,9999,16.00640,151,17,2499,-0.00005,2.72978,3.32039,3.16228,0.15811,0.99385,21.12400,12,2.275,00
5454,0.9999797,1.0076666,10053,9.99040,165,16,2499,0.00265,2.75902,4.11096,4.11096,0.00000,0.98527,23.06800,12,2.275,00
5455,0.9997341,1.0279691,10192,22.50240,152,14,2499,0.00960,2.73862,3.63662,2.37171,1.26491,0.99646,20.04800,12,2.274,00
5456,0.9999714,1.0091177,10063,15.83360,144,17,2499,0.00315,2.75335,5.21776,3.32039,1.89737,0.99973,16.06000,12,2.275,00
5457,0.9998267,1.0225369,10155,14.57920,149,16,2499,0.00775,2.75944,4.42719,2.68794,1.73925,0.98953,22.26800,12,2.274,00
5458,0.9995236,1.0375620,10257,30.20160,150,12,2500,0.01285,2.76893,5.69210,3.00416,2.68794,0.76667,33.23600,12,2.264,00
5459,0.9999503,1.0120243,10083,20.25600,164,14,2499,0.00415,2.76260,3.63662,3.32039,0.31623,0.99844,18.62000,12,2.264,00
5460,0.9996184,1.0335695,10230,29.57440,148,14,2499,0.01150,2.75344,5.21776,1.89737,3.32039,0.97188,24.76000,12,2.274,00
5461,0.9998996,1.0171250,10118,14.54080,162,13,2499,0.00590,2.74851,5.21776,3.32039,1.89737,0.99256,21.52000,12,2.272,00
5462,0.9997450,1.0273809,10188,19.28960,165,14,2499,0.00940,2.73825,4.58530,2.68794,1.89737,0.99146,21.81600,12,2.272,00
5463,0.9998504,1.0209258,10144,9.38240,152,13,2497,0.00720,2.75627,6.64078,2.21359,4.42719,0.98696,22.77600,12,2.272,00
5464,0.9999029,1.0168331,10116,21.50400,173,14,2499,0.00580,2.76147,3.95285,3.63662,0.31623,0.99996,13.95200,12,2.282,00
5465,0.9997450,1.0273809,10188,16.39040,166,16,2498,0.00940,2.75927,6.32456,2.68794,3.63662,0.86141,30.48000,12,2.282,00
5466,0.9998420,1.0215115,10148,16.63360,149,13,2497,0.00740,2.73407,6.16644,4.74342,1.42302,0.97083,24.86400,12,2.292,00
5467,0.9998107,1.0235630,10162,19.03360,156,14,2499,0.00810,2.76909,4.11096,3.79473,0.31623,0.99016,22.12800,12,2.282,00
5468,0.9998926,1.0177091,10122,26.61760,158,16,2499,0.00610,2.74081,3.47851,2.84605,0.63246,0.99933,17.31200,12,2.272,00
5469,0.9999349,1.0137711,10095,19.45600,158,17,2499,0.00475,2.74307,3.95285,2.21359,1.73925,0.99987,15.15600,12,2.273,00
5470,0.9998199,1.0229766,10158,26.55360,145,14,2499,0.00790,2.73764,2.84605,2.84605,0.00000,0.99997,13.58400,12,2.272,00
5471,0.9999376,1.0134798,10093,22.38720,145,17,2498,0.00465,2.73790,4.11096,2.84605,1.26491,0.99790,19.11600,12,2.273,00
5472,0.9999636,1.0102797,10071,16.12160,159,15,2499,0.00355,2.74272,4.74342,5.21776,0.47434,0.99464,20.84400,12,2.273,00
5473,0.9999705,1.0092629,10064,14.72640,141,17,2499,0.00320,2.74359,2.68794,2.68794,0.00000,0.99999,12.78400,12,2.283,00
5474,0.9996283,1.0331266,10227,23.63520,161,15,2498,0.01135,2.73028,5.69210,3.00416,2.68794,0.93973,27.14000,12,2.273,00
5475,0.9997341,1.0279691,10192,18.31040,163,13,2499,0.00960,2.76593,6.48267,3.47851,3.00416,0.94118,27.05600,12,2.274,00
5476,0.9999127,1.0159576,10110,15.95520,151,14,2498,0.00550,2.74299,4.90153,2.84605,2.05548,0.97980,23.86400,12,2.276,00
5477,0.9999029,1.0168331,10116,12.21120,155,13,2499,0.00580,2.75456,3.16228,2.37171,0.79057,0.99965,16.44000,12,2.277,00
5478,0.9999363,1.0136255,10094,25.61920,149,12,2499,0.00470,2.76688,4.42719,3.63662,0.79057,0.99757,19.36800,12,2.267,00
5479,0.9999491,1.0121698,10084,29.07520,167,19,2499,0.00420,2.73808,4.11096,3.63662,0.47434,0.99328,21.30400,12,2.268,00
5480,0.9999189,1.0153742,10106,26.52800,191,17,2499,0.00530,2.74806,4.58530,3.79473,0.79057,0.91468,28.41600,12,2.268,00
5481,0.9995845,1.0350469,10240,18.70080,174,16,2497,0.01200,2.73951,4.42719,3.79473,0.63246,0.96704,25.21600,12,2.278,00
5482,0.9999491,1.0121698,10084,10.80960,159,13,2499,0.00420,2.73680,4.11096,4.74342,0.63246,0.96983,24.96000,12,2.278,00
5483,0.9998855,1.0182934,10126,18.74560,163,13,2498,0.00630,2.75049,5.05964,3.47851,1.58114,0.99044,22.06400,12,2.277,00
5484,0.9999834,1.0069416,10048,13.97120,132,16,2499,0.00240,2.74979,4.42719,2.52982,1.89737,0.99982,15.59200,12,2.277,00
5485,0.9999429,1.0128975,10089,13.49760,150,14,2498,0.00445,2.74010,3.79473,4.26907,0.47434,0.99953,16.81200,12,2.279,00
5486,0.9996879,1.0303245,10208,16.98560,153,16,2498,0.01040,2.75809,3.32039,1.42302,1.89737,0.99996,13.93600,12,2.289,00
5487,0.9998462,1.0212186,10146,23.31520,143,17,2499,0.00730,2.75992,3.95285,1.73925,2.21359,0.99855,18.49600,12,2.279,00
5488,0.9999782,1.0079567,10055,15.16160,134,12,2499,0.00275,2.75115,4.11096,3.47851,0.63246,0.99894,18.00400,12,2.289,00
5489,0.9998978,1.0172710,10119,14.13760,146,13,2499,0.00595,2.73660,3.95285,2.37171,1.58114,0.99956,16.72400,12,2.279,00
5490,0.9998222,1.0228300,10157,17.36960,136,13,2497,0.00785,2.76565,4.11096,2.68794,1.42302,0.99049,22.05200,12,2.280,00
5491,0.9998996,1.0171250,10118,8.84480,147,15,2499,0.00590,2.75889,3.47851,2.84605,0.63246,0.99900,17.91200,12,2.270,00
5492,0.9999958,1.0034666,10024,16.76800,164,13,2498,0.00120,2.76956,3.95285,3.16228,0.79057,0.99693,19.78400,12,2.271,00
5493,0.9996250,1.0332742,10228,26.04160,157,15,2498,0.01140,2.73039,5.53399,2.05548,3.47851,0.99700,19.74400,12,2.271,00
5494,0.9998566,1.0204868,10141,17.46560,149,15,2498,0.00705,2.74917,5.53399,3.00416,2.52982,0.99427,20.98000,12,2.270,00
5495,0.9998355,1.0219508,10151,19.53280,158,14,2499,0.00755,2.74317,4.58530,2.52982,2.05548,0.98649,22.86000,12,2.280,00
5496,0.9999979,1.0024547,10017,1.96480,127,15,2499,0.00085,2.75849,3.32039,3.47851,0.15811,0.99804,18.99600,12,2.270,00
5497,0.9997057,1.0294408,10202,26.08000,152,14,2499,0.01010,2.75399,4.74342,3.79473,0.94868,0.98299,23.42400,12,2.271,00
5498,0.9999250,1.0147911,10102,17.71520,145,16,2499,0.00510,2.75833,3.95285,2.68794,1.26491,0.98205,23.56000,12,2.261,00
5499,0.9998420,1.0215115,10148,14.09280,154,15,2498,0.00740,2.74435,4.11096,3.16228,0.94868,0.99773,19.24800,12,2.271,00
5500,0.9997368,1.0278220,10191,13.95840,147,13,2499,0.00955,2.74158,4.11096,3.79473,0.31623,0.93705,27.29200,12,2.273,00
5501,0.9997313,1.0281162,10193,15.81440,176,16,2499,0.00965,2.76925,4.90153,2.37171,2.52982,0.98402,23.26800,12,2.273,00
5502,0.9999594,1.0108610,10075,10.68160,136,15,2499,0.00375,2.75595,3.95285,2.05548,1.89737,0.99972,16.13200,12,2.273,00
5503,0.9998289,1.0223904,10154,24.08960,156,17,2498,0.00770,2.75071,4.11096,3.79473,0.31623,0.99515,20.64800,12,2.271,00
5504,0.9996509,1.0320936,10220,25.44000,173,13,2497,0.01100,2.75357,3.00416,2.37171,0.63246,0.99503,20.69600,12,2.272,00
5505,0.9999991,1.0015878,10011,14.40640,157,14,2499,0.00055,2.75599,3.16228,5.05964,1.89737,0.99438,20.94000,12,2.273,00
5506,0.9999307,1.0142081,10098,20.35200,135,19,2499,0.00490,2.75375,3.63662,3.16228,0.47434,0.99549,20.50400,12,2.273,00
5507,0.9998333,1.0220973,10152,23.42400,112,15,2499,0.00760,2.73506,3.79473,3.79473,0.00000,0.99731,19.54400,12,2.274,00
5508,0.9999879,1.0059272,10041,11.19360,145,13,2499,0.00205,2.78115,3.95285,3.95285,0.00000,0.99903,17.87600,12,2.284,00
5509,0.9998399,1.0216579,10149,14.99520,149,15,2499,0.00745,2.74719,3.63662,2.37171,1.26491,0.99073,21.99600,12,2.284,00
5510,0.9998222,1.0228300,10157,24.24320,135,13,2499,0.00785,2.75065,3.00416,2.37171,0.63246,0.99996,13.82000,12,2.274,00
5511,0.9999676,1.0096986,10067,21.81760,152,14,2499,0.00335,2.75778,4.26907,4.26907,0.00000,0.97200,24.74800,12,2.274,00
5512,0.9998420,1.0215115,10148,12.35840,169,19,2499,0.00740,2.74904,4.58530,3.00416,1.58114,0.99726,19.57600,12,2.272,00
5513,0.9995011,1.0384508,10263,40.63360,165,14,2496,0.01315,2.74597,3.47851,1.42302,2.05548,0.99804,18.99600,12,2.271,00
5514,0.9995528,1.0363779,10249,26.94400,139,13,2498,0.01245,2.75997,4.26907,2.84605,1.42302,0.96422,25.46000,12,2.272,00
5515,0.9999921,0.9952469,9967,14.42560,146,14,2499,-0.00165,2.74472,3.16228,4.11096,0.94868,0.98923,22.33200,12,2.270,00
5516,0.9999854,1.0065068,10045,9.50400,139,12,2499,0.00225,2.74546,4.58530,3.63662,0.94868,0.99319,21.33200,12,2.280,00
5517,0.9996998,1.0297353,10204,34.65600,139,13,2498,0.01020,2.76513,3.16228,3.63662,0.47434,0.99950,16.92000,12,2.278,00
5518,0.9999879,1.0059272,10041,10.32960,161,13,2498,0.00205,2.77596,6.00833,4.58530,1.42302,0.95931,25.85200,12,2.288,00
5519,0.9999979,1.0024547,10017,11.73120,169,16,2499,0.00085,2.75499,3.95285,4.26907,0.31623,0.99894,18.01200,12,2.278,00
5520,0.9998626,1.0200478,10138,25.42080,162,15,2499,0.00690,2.72992,3.95285,3.95285,0.00000,0.98227,23.52800,12,2.276,00
5521,0.9999901,1.0053479,10037,16.05760,162,13,2500,0.00185,2.75243,4.90153,5.37587,0.47434,0.85553,30.67600,12,2.274,00
5522,0.9999926,1.0046240,10032,14.17600,170,16,2499,0.00160,2.74434,5.53399,4.26907,1.26491,0.92876,27.73600,12,2.274,00
5523,0.9999943,1.0040452,10028,14.52160,154,18,2498,0.00140,2.75679,5.05964,4.26907,0.79057,0.99253,21.52800,12,2.264,00
5524,0.9998377,1.0218044,10150,21.69600,147,16,2499,0.00750,2.74649,3.32039,2.84605,0.47434,0.99959,16.63200,12,2.274,00
5525,0.9999491,1.0121698,10084,8.51200,155,14,2499,0.00420,2.73470,4.58530,2.68794,1.89737,0.98815,22.55200,12,2.274,00
5526,0.9996477,1.0322412,10221,22.77120,163,15,2497,0.01105,2.75474,4.11096,3.00416,1.10680,0.96383,25.49200,12,2.274,00
5527,0.9999479,1.0123153,10085,17.13920,145,13,2499,0.00425,2.74880,4.26907,3.47851,0.79057,0.99442,20.92400,12,2.274,00
5528,0.9994934,1.0387471,10265,25.19040,193,17,2496,0.01325,2.75646,4.42719,3.00416,1.42302,0.95640,26.06800,12,2.276,00
5529,0.9999605,1.0107156,10074,19.85280,161,13,2499,0.00370,2.74115,4.42719,3.16228,1.26491,0.98851,22.48000,12,2.276,00
5530,0.9997841,1.0251770,10173,21.86240,141,15,2498,0.00865,2.74470,3.95285,2.68794,1.26491,0.99978,15.85200,12,2.266,00
5531,0.9997891,1.0248835,10171,19.64800,172,16,2499,0.00855,2.75137,4.26907,3.79473,0.47434,0.97070,24.87600,12,2.268,00
5532,0.9999111,1.0161035,10111,11.34720,144,12,2499,0.00555,2.73665,3.79473,2.68794,1.10680,0.99990,14.93200,12,2.278,00
5533,0.9998199,1.0229766,10158,11.52640,145,14,2499,0.00790,2.75011,4.74342,5.05964,0.31623,0.72880,34.18400,12,2.277,00
5534,0.9998399,1.0216579,10149,14.57920,171,14,2499,0.00745,2.75143,4.11096,3.63662,0.47434,0.99646,20.04400,12,2.276,00
5535,0.9998926,1.0177091,10122,19.30880,148,13,2500,0.00610,2.75286,3.32039,3.79473,0.47434,0.97898,23.96800,12,2.275,00
5536,0.9999220,1.0150826,10104,14.74560,150,13,2499,0.00520,2.74693,4.58530,4.42719,0.15811,0.98936,22.30400,12,2.265,00
5537,0.9996819,1.0306192,10210,27.67360,140,13,2496,0.01050,2.73043,4.58530,3.95285,0.63246,0.96983,24.96000,12,2.265,00
5538,0.9998818,1.0185857,10128,30.95040,139,18,2499,0.00640,2.74144,4.90153,3.16228,1.73925,0.97859,24.01600,12,2.263,00
5539,0.9997988,1.0242965,10167,15.67360,159,15,2499,0.00835,2.75777,5.53399,2.68794,2.84605,0.97784,24.10800,12,2.273,00
5540,0.9999441,1.0127519,10088,10.20800,134,13,2499,0.00440,2.74442,3.79473,3.47851,0.31623,0.99620,20.17600,12,2.274,00
5541,0.9997611,1.0264989,10182,14.61760,153,18,2498,0.00910,2.76720,3.95285,3.95285,0.00000,0.98148,23.64000,12,2.275,00
